"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2010 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Percent","","541,407","70.5%","69.7%","67.0%","2.7%","0.8%","29.5%","377,605","3.9%","267,497","66.7%","66.5%","64.1%","54,716","72.0%","90,493","82.3%","","359,823","80.0%","8.6%","0.7%","3.8%","1.7%","5.2%","(X)","","362,895","34.6%","18.2%","23.1%","12.1%","11.9%","","362,895","8.5%","7.5%","7.2%","3.4%","11.1%","4.7%","1.7%","5.8%","6.5%","24.8%","8.6%","5.0%","5.3%","","362,895","72.8%","18.3%","8.7%","0.2%","","280,412","7.7%","6.1%","11.4%","11.3%","14.6%","19.8%","13.4%","11.0%","2.5%","2.2%","(X)","(X)","81.9%","(X)","27.1%","(X)","11.9%","(X)","2.8%","(X)","2.1%","(X)","8.2%","171,945","3.9%","2.6%","7.3%","8.4%","13.5%","23.5%","18.2%","15.8%","3.7%","3.1%","(X)","(X)","(X)","108,467","(X)","(X)","(X)","(X)","(X)","","660,611","90.2%","79.8%","24.1%","9.8%","150,108","6.5%","418,542","351,266","338,370","88.2%","85.4%","5.4%","11.8%","12,896","64.8%","44.8%","23.0%","35.2%","67,276","85.1%","66.4%","26.2%","14.9%","","7.8%","13.7%","13.0%","3.8%","5.1%","1.6%","32.1%","43.8%","60.3%","13.0%","16.2%","15.8%","19.0%","14.5%","12.1%","12.1%","12.1%","8.9%","26.9%"
"Ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","9,136,211","5,856,411","5,844,911","5,176,890","668,021","11,500","3,279,800","5,844,911","(X)","4,732,567","2,823,264","2,820,241","2,541,915","831,703","564,703","1,759,500","1,293,387","","5,070,590","4,249,698","392,980","84,738","114,502","48,669","180,003","22.8","","5,176,890","1,759,886","937,235","1,295,008","395,769","788,992","","5,176,890","47,275","264,104","774,572","144,213","620,988","248,635","91,586","332,717","461,343","1,281,076","451,386","239,837","219,158","","5,176,890","4,209,090","694,574","267,579","5,647","","4,525,066","385,912","279,435","576,149","530,647","692,036","849,551","520,458","451,503","130,732","108,643","45,090","59,654","3,434,711","61,191","1,344,900","15,891","937,560","19,974","235,044","8,403","161,210","3,395","637,612","2,960,107","172,011","104,645","264,211","305,479","448,069","629,193","430,646","391,526","117,015","97,312","56,518","70,653","23,975","1,564,959","26,590","36,656","27,109","45,859","35,284","","11,358,640","9,959,697","7,873,186","3,472,628","1,398,943","2,715,122","161,954","7,082,834","5,510,022","4,894,387","4,225,196","3,988,677","326,970","669,191","615,635","338,092","209,391","140,409","277,543","1,572,812","1,289,985","850,935","538,397","282,827","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","9,136,211","64.1%","64.0%","56.7%","7.3%","0.1%","35.9%","5,844,911","11.4%","4,732,567","59.7%","59.6%","53.7%","831,703","67.9%","1,759,500","73.5%","","5,070,590","83.8%","7.8%","1.7%","2.3%","1.0%","3.5%","(X)","","5,176,890","34.0%","18.1%","25.0%","7.6%","15.2%","","5,176,890","0.9%","5.1%","15.0%","2.8%","12.0%","4.8%","1.8%","6.4%","8.9%","24.7%","8.7%","4.6%","4.2%","","5,176,890","81.3%","13.4%","5.2%","0.1%","","4,525,066","8.5%","6.2%","12.7%","11.7%","15.3%","18.8%","11.5%","10.0%","2.9%","2.4%","(X)","(X)","75.9%","(X)","29.7%","(X)","20.7%","(X)","5.2%","(X)","3.6%","(X)","14.1%","2,960,107","5.8%","3.5%","8.9%","10.3%","15.1%","21.3%","14.5%","13.2%","4.0%","3.3%","(X)","(X)","(X)","1,564,959","(X)","(X)","(X)","(X)","(X)","","11,358,640","87.7%","69.3%","30.6%","12.3%","2,715,122","6.0%","7,082,834","5,510,022","4,894,387","86.3%","81.5%","6.7%","13.7%","615,635","54.9%","34.0%","22.8%","45.1%","1,572,812","82.0%","54.1%","34.2%","18.0%","","11.8%","19.6%","22.9%","5.0%","7.4%","5.7%","34.2%","45.1%","54.7%","15.8%","23.3%","23.0%","28.6%","20.9%","13.5%","14.8%","7.7%","13.2%","27.0%"
"Oklahoma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,930,683","1,835,188","1,815,022","1,666,604","148,418","20,166","1,095,495","1,815,022","(X)","1,496,583","854,021","850,468","784,922","300,033","186,866","576,292","402,566","","1,653,574","1,339,912","184,582","8,687","28,961","22,890","68,542","20.8","","1,666,604","536,285","298,393","420,146","201,572","210,208","","1,666,604","73,382","115,736","158,890","47,784","192,208","85,505","34,090","101,266","126,549","383,820","156,731","86,184","104,459","","1,666,604","1,254,072","290,761","118,590","3,181","","1,432,959","122,997","101,017","191,388","178,774","227,606","272,317","148,974","123,163","35,853","30,870","42,072","56,533","1,106,792","56,663","427,847","15,575","248,934","19,081","74,138","8,438","46,968","1,976","195,883","954,622","52,315","41,138","101,831","107,411","152,817","209,196","126,019","105,946","31,503","26,446","51,958","65,945","22,254","478,337","25,653","35,678","25,275","40,458","30,901","","3,677,206","2,983,655","2,272,523","1,149,152","693,551","929,349","92,521","2,256,812","1,701,768","1,564,640","1,205,315","1,155,482","88,226","359,325","137,128","56,114","38,177","20,337","81,014","555,044","397,264","259,917","175,794","157,780","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,930,683","62.6%","61.9%","56.9%","5.1%","0.7%","37.4%","1,815,022","8.2%","1,496,583","57.1%","56.8%","52.4%","300,033","62.3%","576,292","69.9%","","1,653,574","81.0%","11.2%","0.5%","1.8%","1.4%","4.1%","(X)","","1,666,604","32.2%","17.9%","25.2%","12.1%","12.6%","","1,666,604","4.4%","6.9%","9.5%","2.9%","11.5%","5.1%","2.0%","6.1%","7.6%","23.0%","9.4%","5.2%","6.3%","","1,666,604","75.2%","17.4%","7.1%","0.2%","","1,432,959","8.6%","7.0%","13.4%","12.5%","15.9%","19.0%","10.4%","8.6%","2.5%","2.2%","(X)","(X)","77.2%","(X)","29.9%","(X)","17.4%","(X)","5.2%","(X)","3.3%","(X)","13.7%","954,622","5.5%","4.3%","10.7%","11.3%","16.0%","21.9%","13.2%","11.1%","3.3%","2.8%","(X)","(X)","(X)","478,337","(X)","(X)","(X)","(X)","(X)","","3,677,206","81.1%","61.8%","31.3%","18.9%","929,349","10.0%","2,256,812","1,701,768","1,564,640","77.0%","73.8%","5.6%","23.0%","137,128","40.9%","27.8%","14.8%","59.1%","555,044","71.6%","46.8%","31.7%","28.4%","","12.7%","21.1%","24.9%","6.3%","9.9%","10.9%","34.9%","45.5%","53.9%","16.9%","24.7%","24.5%","27.9%","23.1%","14.3%","15.4%","9.3%","14.5%","27.9%"
"Oregon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,071,969","1,952,123","1,948,885","1,701,473","247,412","3,238","1,119,846","1,948,885","(X)","1,566,275","925,335","924,842","826,165","273,053","167,529","556,146","392,658","","1,665,614","1,201,995","166,549","70,285","65,195","53,458","108,132","22.3","","1,701,473","616,283","318,637","420,262","156,158","190,133","","1,701,473","58,077","94,980","180,865","51,208","209,682","72,283","32,936","105,136","169,144","390,280","160,239","88,204","88,439","","1,701,473","1,300,627","259,407","138,832","2,607","","1,507,137","118,189","90,857","181,041","177,254","234,029","284,572","173,023","160,509","47,234","40,429","46,560","61,552","1,150,486","61,095","454,061","16,432","278,729","21,694","64,660","9,018","54,915","4,345","269,533","963,362","50,415","30,965","87,748","103,944","147,500","199,438","137,078","131,009","40,798","34,467","56,661","71,966","24,753","543,775","28,768","40,280","25,719","45,685","35,301","","3,799,107","3,147,603","2,535,553","1,087,257","651,504","865,362","75,751","2,408,752","1,849,377","1,617,953","1,297,641","1,247,114","80,305","320,312","231,424","110,408","77,333","37,410","121,016","559,375","428,684","292,826","174,984","130,691","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","3,071,969","63.5%","63.4%","55.4%","8.1%","0.1%","36.5%","1,948,885","12.7%","1,566,275","59.1%","59.0%","52.7%","273,053","61.4%","556,146","70.6%","","1,665,614","72.2%","10.0%","4.2%","3.9%","3.2%","6.5%","(X)","","1,701,473","36.2%","18.7%","24.7%","9.2%","11.2%","","1,701,473","3.4%","5.6%","10.6%","3.0%","12.3%","4.2%","1.9%","6.2%","9.9%","22.9%","9.4%","5.2%","5.2%","","1,701,473","76.4%","15.2%","8.2%","0.2%","","1,507,137","7.8%","6.0%","12.0%","11.8%","15.5%","18.9%","11.5%","10.6%","3.1%","2.7%","(X)","(X)","76.3%","(X)","30.1%","(X)","18.5%","(X)","4.3%","(X)","3.6%","(X)","17.9%","963,362","5.2%","3.2%","9.1%","10.8%","15.3%","20.7%","14.2%","13.6%","4.2%","3.6%","(X)","(X)","(X)","543,775","(X)","(X)","(X)","(X)","(X)","","3,799,107","82.9%","66.7%","28.6%","17.1%","865,362","8.8%","2,408,752","1,849,377","1,617,953","80.2%","77.1%","5.0%","19.8%","231,424","47.7%","33.4%","16.2%","52.3%","559,375","76.6%","52.3%","31.3%","23.4%","","11.0%","18.2%","21.0%","5.9%","9.0%","8.7%","31.7%","42.0%","55.4%","15.8%","21.6%","21.0%","24.7%","19.6%","14.2%","15.5%","7.9%","12.5%","27.5%"
"Pennsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","10,273,564","6,470,008","6,463,490","5,842,790","620,700","6,518","3,803,556","6,463,490","(X)","5,326,204","3,096,344","3,095,605","2,828,506","847,999","565,320","1,821,916","1,305,972","","5,723,063","4,407,079","504,848","310,436","218,870","69,723","212,107","25.9","","5,842,790","2,111,018","1,009,803","1,442,479","490,465","789,025","","5,842,790","78,462","339,007","714,137","166,422","689,555","296,880","105,315","372,922","556,189","1,525,278","479,177","271,836","247,610","","5,842,790","4,809,929","694,444","330,168","8,249","","4,936,030","374,479","298,360","578,999","547,713","695,698","929,066","590,446","563,870","189,901","167,498","49,288","65,878","3,728,174","68,636","1,590,084","16,593","975,769","18,240","277,621","8,955","180,404","2,928","564,362","3,197,710","140,562","98,372","251,454","303,913","454,949","676,825","472,762","483,563","166,896","148,414","61,890","79,150","26,374","1,738,320","27,316","39,156","29,294","47,038","36,338","","12,506,000","11,234,820","9,110,868","3,911,614","1,271,180","2,778,233","144,184","7,841,082","6,044,440","5,476,580","4,835,333","4,622,507","319,702","641,247","567,860","338,454","233,688","119,952","229,406","1,796,642","1,548,383","1,029,698","666,244","248,259","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","10,273,564","63.0%","62.9%","56.9%","6.0%","0.1%","37.0%","6,463,490","9.6%","5,326,204","58.1%","58.1%","53.1%","847,999","66.7%","1,821,916","71.7%","","5,723,063","77.0%","8.8%","5.4%","3.8%","1.2%","3.7%","(X)","","5,842,790","36.1%","17.3%","24.7%","8.4%","13.5%","","5,842,790","1.3%","5.8%","12.2%","2.8%","11.8%","5.1%","1.8%","6.4%","9.5%","26.1%","8.2%","4.7%","4.2%","","5,842,790","82.3%","11.9%","5.7%","0.1%","","4,936,030","7.6%","6.0%","11.7%","11.1%","14.1%","18.8%","12.0%","11.4%","3.8%","3.4%","(X)","(X)","75.5%","(X)","32.2%","(X)","19.8%","(X)","5.6%","(X)","3.7%","(X)","11.4%","3,197,710","4.4%","3.1%","7.9%","9.5%","14.2%","21.2%","14.8%","15.1%","5.2%","4.6%","(X)","(X)","(X)","1,738,320","(X)","(X)","(X)","(X)","(X)","","12,506,000","89.8%","72.9%","31.3%","10.2%","2,778,233","5.2%","7,841,082","6,044,440","5,476,580","88.3%","84.4%","5.8%","11.7%","567,860","59.6%","41.2%","21.1%","40.4%","1,796,642","86.2%","57.3%","37.1%","13.8%","","9.3%","15.9%","16.6%","3.8%","5.7%","4.1%","29.1%","39.4%","45.7%","13.4%","19.1%","18.8%","21.7%","17.7%","11.8%","12.7%","7.9%","10.6%","25.1%"
"Rhode Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","858,137","554,225","551,014","490,964","60,050","3,211","303,912","551,014","(X)","450,911","276,024","275,693","249,571","66,802","47,841","150,490","109,771","","479,988","385,519","39,358","13,406","18,402","7,395","15,908","22.9","","490,964","178,028","95,890","121,680","33,818","61,548","","490,964","1,266","24,242","56,778","13,193","62,794","17,232","8,616","34,819","46,298","127,846","53,762","20,103","24,015","","490,964","396,534","68,468","25,398","564","","402,295","34,057","23,290","44,095","38,932","50,863","73,453","51,647","51,221","19,132","15,605","52,254","69,840","304,296","72,983","117,478","15,857","70,334","21,759","30,563","9,764","11,464","4,289","58,475","246,028","10,152","6,066","19,603","22,475","29,884","47,860","37,414","42,168","17,038","13,368","67,814","85,213","27,667","156,267","30,444","42,952","30,606","50,567","40,532","","1,036,743","910,559","729,150","310,362","126,184","223,970","12,490","668,429","518,837","463,907","398,246","375,160","33,157","65,661","54,930","32,102","22,272","11,178","22,828","149,592","125,659","85,152","54,052","23,933","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
