"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2005 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2004","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2005 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2004","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","463,416","402,295","61,121","2.3","9.5","","463,416","252,187","13,807","54,673","60,606","26,224","18,839","33,351","3,658","71","","463,416","11,291","18,259","31,163","45,960","54,128","47,607","58,969","31,411","164,628","","463,416","10,345","14,715","45,904","86,219","96,210","81,907","54,360","34,450","39,306","5.3","","463,416","11,405","67,710","141,107","170,312","57,418","15,464","","402,295","244,516","157,779","2.68","2.25","","402,295","163,144","63,576","81,299","38,903","25,603","29,770","","402,295","40,876","146,864","144,828","69,727","","402,295","197,703","7,793","35,706","151,847","125","7,084","0","814","1,223","","402,295","3,214","4,981","11,322","","402,295","394,969","5,901","1,425","","244,516","5,483","3,922","14,673","44,147","89,682","61,358","20,056","5,195","254,500","","244,516","178,372","66,144","","178,372","0","395","2,968","10,468","38,877","51,804","73,860","1,837","66,144","34","650","2,118","4,761","58,581","647","","177,723","47,200","28,024","24,949","16,461","61,089","649","64,943","18,447","13,378","7,212","5,877","4,802","3,472","11,755","1,201","","150,933","4,049","12,041","12,332","24,940","45,845","37,762","13,964","868","6,846","","146,636","14,201","16,240","18,789","21,444","15,107","60,855","11,143"
"    Percent","","463,416","86.8%","13.2%","(X)","(X)","","463,416","54.4%","3.0%","11.8%","13.1%","5.7%","4.1%","7.2%","0.8%","0.0%","","463,416","2.4%","3.9%","6.7%","9.9%","11.7%","10.3%","12.7%","6.8%","35.5%","","463,416","2.2%","3.2%","9.9%","18.6%","20.8%","17.7%","11.7%","7.4%","8.5%","(X)","","463,416","2.5%","14.6%","30.4%","36.8%","12.4%","3.3%","","402,295","60.8%","39.2%","(X)","(X)","","402,295","40.6%","15.8%","20.2%","9.7%","6.4%","7.4%","","402,295","10.2%","36.5%","36.0%","17.3%","","402,295","49.1%","1.9%","8.9%","37.7%","0.0%","1.8%","0.0%","0.2%","0.3%","","402,295","0.8%","1.2%","2.8%","","402,295","98.2%","1.5%","0.4%","","244,516","2.2%","1.6%","6.0%","18.1%","36.7%","25.1%","8.2%","2.1%","(X)","","244,516","72.9%","27.1%","","178,372","0.0%","0.2%","1.7%","5.9%","21.8%","29.0%","41.4%","(X)","66,144","0.1%","1.0%","3.2%","7.2%","88.6%","(X)","","177,723","26.6%","15.8%","14.0%","9.3%","34.4%","(X)","64,943","28.4%","20.6%","11.1%","9.0%","7.4%","5.3%","18.1%","(X)","","150,933","2.7%","8.0%","8.2%","16.5%","30.4%","25.0%","9.3%","(X)","(X)","","146,636","9.7%","11.1%","12.8%","14.6%","10.3%","41.5%","(X)"
"South Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,140,337","1,761,393","378,944","3.0","13.7","","2,140,337","1,308,185","58,145","49,761","64,438","103,306","77,788","100,117","376,563","2,034","","2,140,337","203,482","254,330","449,492","355,845","341,579","202,886","159,017","69,226","104,480","","2,140,337","37,721","24,689","130,562","374,579","500,199","431,340","273,894","174,623","192,730","5.5","","2,140,337","40,032","126,919","550,853","1,040,357","311,328","70,848","","1,761,393","1,210,160","551,233","2.56","2.53","","1,761,393","797,453","300,963","319,298","145,809","105,493","92,377","","1,761,393","129,271","591,305","678,669","362,148","","1,761,393","414,416","83,848","1,207,780","30,874","0","17,808","219","1,822","4,626","","1,761,393","8,502","12,473","50,385","","1,761,393","1,722,181","25,907","13,305","","1,210,160","170,091","244,748","244,565","189,710","180,891","113,259","50,050","16,846","138,100","","1,210,160","760,782","449,378","","760,782","2,172","22,122","73,292","182,517","250,201","124,481","105,997","1,177","449,378","6,709","58,215","116,082","109,527","158,845","336","","756,129","293,761","119,016","86,211","57,865","199,276","4,653","442,898","186,285","86,103","54,764","32,692","20,645","12,728","49,681","6,480","","494,631","10,300","17,051","60,680","175,465","135,022","75,845","20,268","728","56,602","","483,971","58,810","55,929","57,056","52,077","41,919","218,180","67,262"
"    Percent","","2,140,337","82.3%","17.7%","(X)","(X)","","2,140,337","61.1%","2.7%","2.3%","3.0%","4.8%","3.6%","4.7%","17.6%","0.1%","","2,140,337","9.5%","11.9%","21.0%","16.6%","16.0%","9.5%","7.4%","3.2%","4.9%","","2,140,337","1.8%","1.2%","6.1%","17.5%","23.4%","20.2%","12.8%","8.2%","9.0%","(X)","","2,140,337","1.9%","5.9%","25.7%","48.6%","14.5%","3.3%","","1,761,393","68.7%","31.3%","(X)","(X)","","1,761,393","45.3%","17.1%","18.1%","8.3%","6.0%","5.2%","","1,761,393","7.3%","33.6%","38.5%","20.6%","","1,761,393","23.5%","4.8%","68.6%","1.8%","0.0%","1.0%","0.0%","0.1%","0.3%","","1,761,393","0.5%","0.7%","2.9%","","1,761,393","97.8%","1.5%","0.8%","","1,210,160","14.1%","20.2%","20.2%","15.7%","14.9%","9.4%","4.1%","1.4%","(X)","","1,210,160","62.9%","37.1%","","760,782","0.3%","2.9%","9.6%","24.0%","32.9%","16.4%","13.9%","(X)","449,378","1.5%","13.0%","25.8%","24.4%","35.3%","(X)","","756,129","38.9%","15.7%","11.4%","7.7%","26.4%","(X)","442,898","42.1%","19.4%","12.4%","7.4%","4.7%","2.9%","11.2%","(X)","","494,631","2.1%","3.4%","12.3%","35.5%","27.3%","15.3%","4.1%","(X)","(X)","","483,971","12.2%","11.6%","11.8%","10.8%","8.7%","45.1%","(X)"
"South Dakota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","364,031","318,955","45,076","2.0","7.5","","364,031","248,548","12,759","7,966","12,616","12,478","13,849","23,155","32,647","13","","364,031","24,999","31,114","49,354","37,925","62,546","33,203","33,108","20,330","71,452","","364,031","5,766","10,101","29,519","60,887","64,217","53,427","43,338","38,804","57,972","5.7","","364,031","6,381","35,993","103,134","121,084","71,356","26,083","","318,955","216,821","102,134","2.59","2.16","","318,955","142,717","52,342","60,832","28,249","17,893","16,922","","318,955","19,807","87,961","119,165","92,022","","318,955","155,638","53,407","85,447","9,105","276","7,259","119","5,588","2,116","","318,955","2,301","3,203","6,411","","318,955","312,288","4,550","2,117","","216,821","36,338","42,972","47,413","39,511","28,859","16,033","4,152","1,543","129,700","","216,821","126,942","89,879","","126,942","385","4,362","12,576","28,908","46,289","20,145","14,277","1,151","89,879","862","7,703","18,034","24,392","38,888","375","","126,356","53,473","25,203","15,426","11,150","21,104","586","89,266","41,517","17,579","9,109","6,255","3,894","2,801","8,111","613","","92,510","4,093","6,496","21,815","33,692","16,404","8,792","1,218","591","9,624","","91,284","16,446","12,776","11,938","12,098","6,306","31,720","10,850"
"    Percent","","364,031","87.6%","12.4%","(X)","(X)","","364,031","68.3%","3.5%","2.2%","3.5%","3.4%","3.8%","6.4%","9.0%","0.0%","","364,031","6.9%","8.5%","13.6%","10.4%","17.2%","9.1%","9.1%","5.6%","19.6%","","364,031","1.6%","2.8%","8.1%","16.7%","17.6%","14.7%","11.9%","10.7%","15.9%","(X)","","364,031","1.8%","9.9%","28.3%","33.3%","19.6%","7.2%","","318,955","68.0%","32.0%","(X)","(X)","","318,955","44.7%","16.4%","19.1%","8.9%","5.6%","5.3%","","318,955","6.2%","27.6%","37.4%","28.9%","","318,955","48.8%","16.7%","26.8%","2.9%","0.1%","2.3%","0.0%","1.8%","0.7%","","318,955","0.7%","1.0%","2.0%","","318,955","97.9%","1.4%","0.7%","","216,821","16.8%","19.8%","21.9%","18.2%","13.3%","7.4%","1.9%","0.7%","(X)","","216,821","58.5%","41.5%","","126,942","0.3%","3.4%","9.9%","22.8%","36.5%","15.9%","11.2%","(X)","89,879","1.0%","8.6%","20.1%","27.1%","43.3%","(X)","","126,356","42.3%","19.9%","12.2%","8.8%","16.7%","(X)","89,266","46.5%","19.7%","10.2%","7.0%","4.4%","3.1%","9.1%","(X)","","92,510","4.4%","7.0%","23.6%","36.4%","17.7%","9.5%","1.3%","(X)","(X)","","91,284","18.0%","14.0%","13.1%","13.3%","6.9%","34.7%","(X)"
"Tennessee","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,815,087","2,440,663","374,424","2.6","10.3","","2,815,087","1,923,801","90,472","85,236","84,521","127,089","101,337","121,876","278,670","2,085","","2,815,087","206,633","276,481","520,350","426,073","483,958","318,149","256,145","130,164","197,134","","2,815,087","28,498","36,592","188,185","461,494","636,829","560,230","359,116","244,426","299,717","5.6","","2,815,087","31,300","218,820","758,052","1,333,052","383,108","90,755","","2,440,663","1,662,768","777,895","2.58","2.46","","2,440,663","1,110,357","407,936","458,391","201,512","140,487","121,980","","2,440,663","151,866","801,626","944,622","542,549","","2,440,663","826,781","112,833","1,427,914","15,335","1,307","49,790","282","2,114","4,307","","2,440,663","12,097","20,093","68,379","","2,440,663","2,391,602","37,231","11,830","","1,662,768","170,505","360,822","376,715","282,894","249,522","155,237","52,731","14,342","139,000","","1,662,768","1,043,349","619,419","","1,043,349","2,661","31,920","94,030","259,847","358,696","159,341","136,854","1,161","619,419","8,012","69,282","167,247","158,005","216,873","338","","1,037,356","387,909","177,460","126,412","84,764","260,811","5,993","611,179","269,640","125,564","72,853","43,854","26,848","17,936","54,484","8,240","","708,811","24,166","28,531","99,530","254,967","182,287","95,495","23,835","697","69,084","","689,615","75,037","82,865","84,832","83,662","64,681","298,538","88,280"
"    Percent","","2,815,087","86.7%","13.3%","(X)","(X)","","2,815,087","68.3%","3.2%","3.0%","3.0%","4.5%","3.6%","4.3%","9.9%","0.1%","","2,815,087","7.3%","9.8%","18.5%","15.1%","17.2%","11.3%","9.1%","4.6%","7.0%","","2,815,087","1.0%","1.3%","6.7%","16.4%","22.6%","19.9%","12.8%","8.7%","10.6%","(X)","","2,815,087","1.1%","7.8%","26.9%","47.4%","13.6%","3.2%","","2,440,663","68.1%","31.9%","(X)","(X)","","2,440,663","45.5%","16.7%","18.8%","8.3%","5.8%","5.0%","","2,440,663","6.2%","32.8%","38.7%","22.2%","","2,440,663","33.9%","4.6%","58.5%","0.6%","0.1%","2.0%","0.0%","0.1%","0.2%","","2,440,663","0.5%","0.8%","2.8%","","2,440,663","98.0%","1.5%","0.5%","","1,662,768","10.3%","21.7%","22.7%","17.0%","15.0%","9.3%","3.2%","0.9%","(X)","","1,662,768","62.7%","37.3%","","1,043,349","0.3%","3.1%","9.0%","24.9%","34.4%","15.3%","13.1%","(X)","619,419","1.3%","11.2%","27.0%","25.5%","35.0%","(X)","","1,037,356","37.4%","17.1%","12.2%","8.2%","25.1%","(X)","611,179","44.1%","20.5%","11.9%","7.2%","4.4%","2.9%","8.9%","(X)","","708,811","3.4%","4.0%","14.0%","36.0%","25.7%","13.5%","3.4%","(X)","(X)","","689,615","10.9%","12.0%","12.3%","12.1%","9.4%","43.3%","(X)"
"Texas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","9,996,209","8,738,664","1,257,545","2.2","10.6","","9,996,209","6,511,316","264,515","209,593","308,313","487,596","650,180","788,998","758,960","16,738","","9,996,209","1,015,253","1,185,493","1,552,601","1,787,070","1,743,117","1,001,774","882,610","388,794","439,497","","9,996,209","163,068","264,696","1,060,352","1,703,411","2,196,529","1,872,083","1,137,783","746,321","851,966","5.3","","9,996,209","177,364","1,271,457","2,377,946","4,199,876","1,651,868","317,698","","8,738,664","5,555,903","3,182,761","2.93","2.63","","8,738,664","4,536,615","1,482,718","1,413,465","622,821","399,397","283,648","","8,738,664","529,233","3,037,870","3,526,048","1,645,513","","8,738,664","3,315,579","326,201","4,989,013","10,062","311","41,677","332","17,206","38,283","","8,738,664","64,613","93,293","227,395","","8,738,664","8,284,839","332,871","120,954","","5,555,903","680,245","1,358,574","1,222,397","896,578","752,623","432,512","165,839","47,135","128,100","","5,555,903","3,475,274","2,080,629","","3,475,274","4,669","49,380","178,738","557,586","1,171,319","764,735","748,847","1,402","2,080,629","25,159","157,466","336,594","395,378","1,166,032","437","","3,457,271","1,330,635","590,284","407,619","274,179","854,554","18,003","2,055,733","805,539","442,280","260,514","161,389","102,791","66,455","216,765","24,896","","2,993,082","51,148","70,723","243,773","916,723","864,506","654,333","191,876","801","189,679","","2,929,503","361,759","378,724","384,056","331,176","264,809","1,208,979","253,258"
"    Percent","","9,996,209","87.4%","12.6%","(X)","(X)","","9,996,209","65.1%","2.6%","2.1%","3.1%","4.9%","6.5%","7.9%","7.6%","0.2%","","9,996,209","10.2%","11.9%","15.5%","17.9%","17.4%","10.0%","8.8%","3.9%","4.4%","","9,996,209","1.6%","2.6%","10.6%","17.0%","22.0%","18.7%","11.4%","7.5%","8.5%","(X)","","9,996,209","1.8%","12.7%","23.8%","42.0%","16.5%","3.2%","","8,738,664","63.6%","36.4%","(X)","(X)","","8,738,664","51.9%","17.0%","16.2%","7.1%","4.6%","3.2%","","8,738,664","6.1%","34.8%","40.3%","18.8%","","8,738,664","37.9%","3.7%","57.1%","0.1%","0.0%","0.5%","0.0%","0.2%","0.4%","","8,738,664","0.7%","1.1%","2.6%","","8,738,664","94.8%","3.8%","1.4%","","5,555,903","12.2%","24.5%","22.0%","16.1%","13.5%","7.8%","3.0%","0.8%","(X)","","5,555,903","62.6%","37.4%","","3,475,274","0.1%","1.4%","5.1%","16.0%","33.7%","22.0%","21.5%","(X)","2,080,629","1.2%","7.6%","16.2%","19.0%","56.0%","(X)","","3,457,271","38.5%","17.1%","11.8%","7.9%","24.7%","(X)","2,055,733","39.2%","21.5%","12.7%","7.9%","5.0%","3.2%","10.5%","(X)","","2,993,082","1.7%","2.4%","8.1%","30.6%","28.9%","21.9%","6.4%","(X)","(X)","","2,929,503","12.3%","12.9%","13.1%","11.3%","9.0%","41.3%","(X)"
"Utah","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","981,821","880,025","101,796","2.0","6.6","","981,821","669,378","60,255","33,980","43,006","36,977","43,117","56,959","37,119","1,030","","981,821","102,305","124,325","184,470","132,860","173,267","72,185","72,588","39,667","80,154","","981,821","14,832","20,972","63,107","139,404","152,934","136,883","122,375","115,124","216,190","6.2","","981,821","15,396","71,879","196,833","309,457","215,217","173,039","","880,025","615,142","264,883","3.22","2.84","","880,025","460,676","147,920","136,562","57,653","43,356","33,858","","880,025","38,713","228,943","369,620","242,749","","880,025","751,818","21,259","89,581","1,919","1,432","10,793","287","2,166","770","","880,025","4,491","8,033","19,789","","880,025","843,809","30,244","5,972","","615,142","24,649","22,960","81,238","138,293","195,339","111,247","35,354","6,062","217,200","","615,142","457,098","158,044","","457,098","889","8,290","16,041","58,027","168,633","113,751","91,467","1,433","158,044","1,810","12,452","39,602","46,534","57,646","348","","455,778","151,478","79,102","63,325","43,930","117,943","1,320","156,315","87,634","27,549","14,652","9,118","5,078","2,919","9,365","1,729","","252,062","4,289","6,048","24,117","75,765","71,332","54,009","16,502","796","12,821","","248,386","32,195","30,937","34,714","29,229","21,957","99,354","16,497"
"    Percent","","981,821","89.6%","10.4%","(X)","(X)","","981,821","68.2%","6.1%","3.5%","4.4%","3.8%","4.4%","5.8%","3.8%","0.1%","","981,821","10.4%","12.7%","18.8%","13.5%","17.6%","7.4%","7.4%","4.0%","8.2%","","981,821","1.5%","2.1%","6.4%","14.2%","15.6%","13.9%","12.5%","11.7%","22.0%","(X)","","981,821","1.6%","7.3%","20.0%","31.5%","21.9%","17.6%","","880,025","69.9%","30.1%","(X)","(X)","","880,025","52.3%","16.8%","15.5%","6.6%","4.9%","3.8%","","880,025","4.4%","26.0%","42.0%","27.6%","","880,025","85.4%","2.4%","10.2%","0.2%","0.2%","1.2%","0.0%","0.2%","0.1%","","880,025","0.5%","0.9%","2.2%","","880,025","95.9%","3.4%","0.7%","","615,142","4.0%","3.7%","13.2%","22.5%","31.8%","18.1%","5.7%","1.0%","(X)","","615,142","74.3%","25.7%","","457,098","0.2%","1.8%","3.5%","12.7%","36.9%","24.9%","20.0%","(X)","158,044","1.1%","7.9%","25.1%","29.4%","36.5%","(X)","","455,778","33.2%","17.4%","13.9%","9.6%","25.9%","(X)","156,315","56.1%","17.6%","9.4%","5.8%","3.2%","1.9%","6.0%","(X)","","252,062","1.7%","2.4%","9.6%","30.1%","28.3%","21.4%","6.5%","(X)","(X)","","248,386","13.0%","12.5%","14.0%","11.8%","8.8%","40.0%","(X)"
"Vermont","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
