"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2005 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2004","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2005 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2004","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","464,741","412,259","52,482","2.1","5.8","","464,741","251,987","17,000","55,281","57,234","24,654","16,762","37,251","4,526","46","","464,741","12,789","18,439","30,697","46,341","53,839","51,481","58,323","34,599","158,233","","464,741","10,147","13,094","46,173","78,370","102,118","89,700","54,360","35,937","34,842","5.3","","464,741","10,782","64,154","139,303","182,181","53,794","14,527","","412,259","249,754","162,505","2.59","2.23","","412,259","186,416","60,888","71,065","37,551","27,200","29,139","","412,259","39,440","149,514","156,471","66,834","","412,259","209,106","7,816","34,511","151,784","584","5,860","75","1,590","933","","412,259","3,368","5,710","10,493","","412,259","404,999","5,689","1,571","","249,754","4,958","7,226","20,355","45,194","88,552","58,318","21,113","4,038","245,500","","249,754","177,698","72,056","","177,698","212","1,417","2,804","10,590","38,164","53,450","71,061","1,842","72,056","150","463","2,561","5,259","63,623","654","","176,871","48,415","30,697","24,801","16,998","55,960","827","71,172","17,455","14,648","8,753","6,780","5,259","3,519","14,758","884","","157,101","4,483","10,473","11,341","28,473","43,478","43,647","15,206","875","5,404","","153,553","16,667","19,462","18,276","21,360","14,342","63,446","8,952"
"    Percent","","464,741","88.7%","11.3%","(X)","(X)","","464,741","54.2%","3.7%","11.9%","12.3%","5.3%","3.6%","8.0%","1.0%","0.0%","","464,741","2.8%","4.0%","6.6%","10.0%","11.6%","11.1%","12.5%","7.4%","34.0%","","464,741","2.2%","2.8%","9.9%","16.9%","22.0%","19.3%","11.7%","7.7%","7.5%","(X)","","464,741","2.3%","13.8%","30.0%","39.2%","11.6%","3.1%","","412,259","60.6%","39.4%","(X)","(X)","","412,259","45.2%","14.8%","17.2%","9.1%","6.6%","7.1%","","412,259","9.6%","36.3%","38.0%","16.2%","","412,259","50.7%","1.9%","8.4%","36.8%","0.1%","1.4%","0.0%","0.4%","0.2%","","412,259","0.8%","1.4%","2.5%","","412,259","98.2%","1.4%","0.4%","","249,754","2.0%","2.9%","8.2%","18.1%","35.5%","23.4%","8.5%","1.6%","(X)","","249,754","71.1%","28.9%","","177,698","0.1%","0.8%","1.6%","6.0%","21.5%","30.1%","40.0%","(X)","72,056","0.2%","0.6%","3.6%","7.3%","88.3%","(X)","","176,871","27.4%","17.4%","14.0%","9.6%","31.6%","(X)","71,172","24.5%","20.6%","12.3%","9.5%","7.4%","4.9%","20.7%","(X)","","157,101","2.9%","6.7%","7.2%","18.1%","27.7%","27.8%","9.7%","(X)","(X)","","153,553","10.9%","12.7%","11.9%","13.9%","9.3%","41.3%","(X)"
"South Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,157,063","1,768,834","388,229","2.7","12.1","","2,157,063","1,347,078","56,354","46,488","61,790","97,984","76,058","104,952","365,454","905","","2,157,063","209,727","260,105","436,873","357,133","340,566","209,820","164,633","72,215","105,991","","2,157,063","42,959","29,042","134,312","355,955","514,235","424,108","278,250","181,248","196,954","5.5","","2,157,063","44,091","120,683","544,156","1,056,953","316,703","74,477","","1,768,834","1,223,474","545,360","2.57","2.55","","1,768,834","853,420","278,264","302,620","140,099","105,425","89,006","","1,768,834","130,018","596,240","687,831","354,745","","1,768,834","419,203","80,666","1,212,210","27,260","360","21,253","233","2,701","4,948","","1,768,834","7,743","12,333","49,162","","1,768,834","1,733,153","23,980","11,701","","1,223,474","178,667","250,489","246,673","188,106","182,465","108,299","52,775","16,000","136,000","","1,223,474","759,498","463,976","","759,498","2,228","23,649","70,964","179,797","254,001","122,153","106,706","1,175","463,976","5,526","61,438","117,714","110,294","169,004","340","","756,245","296,346","116,830","84,164","58,565","200,340","3,253","455,699","193,450","91,685","53,829","33,824","19,359","14,623","48,929","8,277","","488,896","10,650","18,974","55,331","166,032","129,733","82,576","25,600","741","56,464","","475,834","51,946","52,344","59,759","53,674","39,040","219,071","69,526"
"    Percent","","2,157,063","82.0%","18.0%","(X)","(X)","","2,157,063","62.4%","2.6%","2.2%","2.9%","4.5%","3.5%","4.9%","16.9%","0.0%","","2,157,063","9.7%","12.1%","20.3%","16.6%","15.8%","9.7%","7.6%","3.3%","4.9%","","2,157,063","2.0%","1.3%","6.2%","16.5%","23.8%","19.7%","12.9%","8.4%","9.1%","(X)","","2,157,063","2.0%","5.6%","25.2%","49.0%","14.7%","3.5%","","1,768,834","69.2%","30.8%","(X)","(X)","","1,768,834","48.2%","15.7%","17.1%","7.9%","6.0%","5.0%","","1,768,834","7.4%","33.7%","38.9%","20.1%","","1,768,834","23.7%","4.6%","68.5%","1.5%","0.0%","1.2%","0.0%","0.2%","0.3%","","1,768,834","0.4%","0.7%","2.8%","","1,768,834","98.0%","1.4%","0.7%","","1,223,474","14.6%","20.5%","20.2%","15.4%","14.9%","8.9%","4.3%","1.3%","(X)","","1,223,474","62.1%","37.9%","","759,498","0.3%","3.1%","9.3%","23.7%","33.4%","16.1%","14.0%","(X)","463,976","1.2%","13.2%","25.4%","23.8%","36.4%","(X)","","756,245","39.2%","15.4%","11.1%","7.7%","26.5%","(X)","455,699","42.5%","20.1%","11.8%","7.4%","4.2%","3.2%","10.7%","(X)","","488,896","2.2%","3.9%","11.3%","34.0%","26.5%","16.9%","5.2%","(X)","(X)","","475,834","10.9%","11.0%","12.6%","11.3%","8.2%","46.0%","(X)"
"South Dakota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","366,521","323,215","43,306","1.9","7.4","","366,521","249,760","14,439","6,082","12,352","13,907","15,661","22,971","31,035","314","","366,521","29,976","30,766","48,385","35,621","63,935","32,754","35,745","19,134","70,205","","366,521","5,308","9,692","31,084","56,973","69,501","54,907","47,796","35,954","55,306","5.7","","366,521","5,992","37,462","102,336","128,978","67,252","24,501","","323,215","221,382","101,833","2.53","2.25","","323,215","155,970","52,766","56,177","25,870","18,557","13,875","","323,215","19,243","89,982","121,987","92,003","","323,215","156,765","55,101","89,439","10,902","271","5,408","64","3,130","2,135","","323,215","2,112","3,651","8,757","","323,215","316,313","4,432","2,470","","221,382","35,820","41,148","49,603","41,142","31,498","16,648","3,550","1,973","131,400","","221,382","130,058","91,324","","130,058","511","4,534","11,503","28,758","50,202","22,211","12,339","1,178","91,324","861","6,653","15,572","21,724","46,514","405","","129,345","55,834","25,670","15,498","9,595","22,748","713","90,622","39,909","18,214","11,118","5,928","4,064","2,767","8,622","702","","92,413","5,447","5,432","21,445","32,146","16,917","9,407","1,619","612","9,420","","91,326","19,484","12,356","11,851","11,374","5,945","30,316","10,507"
"    Percent","","366,521","88.2%","11.8%","(X)","(X)","","366,521","68.1%","3.9%","1.7%","3.4%","3.8%","4.3%","6.3%","8.5%","0.1%","","366,521","8.2%","8.4%","13.2%","9.7%","17.4%","8.9%","9.8%","5.2%","19.2%","","366,521","1.4%","2.6%","8.5%","15.5%","19.0%","15.0%","13.0%","9.8%","15.1%","(X)","","366,521","1.6%","10.2%","27.9%","35.2%","18.3%","6.7%","","323,215","68.5%","31.5%","(X)","(X)","","323,215","48.3%","16.3%","17.4%","8.0%","5.7%","4.3%","","323,215","6.0%","27.8%","37.7%","28.5%","","323,215","48.5%","17.0%","27.7%","3.4%","0.1%","1.7%","0.0%","1.0%","0.7%","","323,215","0.7%","1.1%","2.7%","","323,215","97.9%","1.4%","0.8%","","221,382","16.2%","18.6%","22.4%","18.6%","14.2%","7.5%","1.6%","0.9%","(X)","","221,382","58.7%","41.3%","","130,058","0.4%","3.5%","8.8%","22.1%","38.6%","17.1%","9.5%","(X)","91,324","0.9%","7.3%","17.1%","23.8%","50.9%","(X)","","129,345","43.2%","19.8%","12.0%","7.4%","17.6%","(X)","90,622","44.0%","20.1%","12.3%","6.5%","4.5%","3.1%","9.5%","(X)","","92,413","5.9%","5.9%","23.2%","34.8%","18.3%","10.2%","1.8%","(X)","(X)","","91,326","21.3%","13.5%","13.0%","12.5%","6.5%","33.2%","(X)"
"Tennessee","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,829,125","2,467,428","361,697","2.3","8.5","","2,829,125","1,931,708","90,541","83,188","86,591","126,101","104,578","119,720","285,188","1,510","","2,829,125","237,399","289,447","525,991","414,807","471,386","316,557","253,535","136,004","183,999","","2,829,125","31,461","41,172","200,148","468,038","632,146","547,043","358,391","245,423","305,303","5.6","","2,829,125","33,888","233,225","766,129","1,297,058","401,750","97,075","","2,467,428","1,660,076","807,352","2.58","2.43","","2,467,428","1,205,292","383,409","436,139","191,550","136,375","114,663","","2,467,428","165,610","827,953","938,770","535,095","","2,467,428","824,727","111,139","1,455,110","11,216","788","55,810","690","2,863","5,085","","2,467,428","12,495","21,494","72,700","","2,467,428","2,422,561","35,318","9,549","","1,660,076","175,251","368,115","365,087","284,681","253,066","145,889","52,716","15,271","138,300","","1,660,076","1,028,144","631,932","","1,028,144","3,030","28,505","92,615","246,831","356,990","166,593","133,580","1,172","631,932","7,214","66,592","155,846","164,913","237,367","347","","1,022,777","390,927","170,099","127,660","81,364","252,727","5,367","624,267","265,834","126,958","78,455","45,099","28,432","20,109","59,380","7,665","","737,868","24,547","29,889","90,029","264,600","188,922","111,985","27,896","715","69,484","","717,812","77,601","80,524","92,715","87,561","70,562","308,849","89,540"
"    Percent","","2,829,125","87.2%","12.8%","(X)","(X)","","2,829,125","68.3%","3.2%","2.9%","3.1%","4.5%","3.7%","4.2%","10.1%","0.1%","","2,829,125","8.4%","10.2%","18.6%","14.7%","16.7%","11.2%","9.0%","4.8%","6.5%","","2,829,125","1.1%","1.5%","7.1%","16.5%","22.3%","19.3%","12.7%","8.7%","10.8%","(X)","","2,829,125","1.2%","8.2%","27.1%","45.8%","14.2%","3.4%","","2,467,428","67.3%","32.7%","(X)","(X)","","2,467,428","48.8%","15.5%","17.7%","7.8%","5.5%","4.6%","","2,467,428","6.7%","33.6%","38.0%","21.7%","","2,467,428","33.4%","4.5%","59.0%","0.5%","0.0%","2.3%","0.0%","0.1%","0.2%","","2,467,428","0.5%","0.9%","2.9%","","2,467,428","98.2%","1.4%","0.4%","","1,660,076","10.6%","22.2%","22.0%","17.1%","15.2%","8.8%","3.2%","0.9%","(X)","","1,660,076","61.9%","38.1%","","1,028,144","0.3%","2.8%","9.0%","24.0%","34.7%","16.2%","13.0%","(X)","631,932","1.1%","10.5%","24.7%","26.1%","37.6%","(X)","","1,022,777","38.2%","16.6%","12.5%","8.0%","24.7%","(X)","624,267","42.6%","20.3%","12.6%","7.2%","4.6%","3.2%","9.5%","(X)","","737,868","3.3%","4.1%","12.2%","35.9%","25.6%","15.2%","3.8%","(X)","(X)","","717,812","10.8%","11.2%","12.9%","12.2%","9.8%","43.0%","(X)"
"Texas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","10,099,242","8,850,370","1,248,872","2.3","9.2","","10,099,242","6,573,800","266,999","197,172","328,347","493,429","628,841","821,046","771,274","18,334","","10,099,242","1,164,724","1,198,327","1,536,490","1,777,696","1,752,361","1,001,481","864,758","392,763","410,642","","10,099,242","179,160","287,377","1,082,726","1,690,104","2,210,393","1,858,803","1,171,483","756,672","862,524","5.3","","10,099,242","191,725","1,287,153","2,381,087","4,218,161","1,694,458","326,658","","8,850,370","5,568,300","3,282,070","2.94","2.65","","8,850,370","4,899,702","1,377,335","1,333,369","604,060","378,663","257,241","","8,850,370","538,608","3,069,213","3,580,643","1,661,906","","8,850,370","3,298,684","306,275","5,144,371","10,754","971","37,767","1,900","15,650","33,998","","8,850,370","71,499","94,209","243,953","","8,850,370","8,412,251","312,051","126,068","","5,568,300","681,452","1,367,087","1,222,597","880,231","766,593","430,446","167,308","52,586","127,700","","5,568,300","3,425,023","2,143,277","","3,425,023","5,385","44,992","176,772","556,604","1,151,741","756,186","733,343","1,398","2,143,277","24,896","162,881","334,135","399,407","1,221,958","443","","3,403,133","1,352,648","585,132","388,589","270,045","806,719","21,890","2,113,353","837,409","438,177","266,852","163,363","104,268","69,517","233,767","29,924","","3,101,244","51,024","71,840","240,631","929,626","888,812","690,252","229,059","813","180,826","","3,026,970","383,777","385,464","403,030","343,134","267,735","1,243,830","255,100"
"    Percent","","10,099,242","87.6%","12.4%","(X)","(X)","","10,099,242","65.1%","2.6%","2.0%","3.3%","4.9%","6.2%","8.1%","7.6%","0.2%","","10,099,242","11.5%","11.9%","15.2%","17.6%","17.4%","9.9%","8.6%","3.9%","4.1%","","10,099,242","1.8%","2.8%","10.7%","16.7%","21.9%","18.4%","11.6%","7.5%","8.5%","(X)","","10,099,242","1.9%","12.7%","23.6%","41.8%","16.8%","3.2%","","8,850,370","62.9%","37.1%","(X)","(X)","","8,850,370","55.4%","15.6%","15.1%","6.8%","4.3%","2.9%","","8,850,370","6.1%","34.7%","40.5%","18.8%","","8,850,370","37.3%","3.5%","58.1%","0.1%","0.0%","0.4%","0.0%","0.2%","0.4%","","8,850,370","0.8%","1.1%","2.8%","","8,850,370","95.0%","3.5%","1.4%","","5,568,300","12.2%","24.6%","22.0%","15.8%","13.8%","7.7%","3.0%","0.9%","(X)","","5,568,300","61.5%","38.5%","","3,425,023","0.2%","1.3%","5.2%","16.3%","33.6%","22.1%","21.4%","(X)","2,143,277","1.2%","7.6%","15.6%","18.6%","57.0%","(X)","","3,403,133","39.7%","17.2%","11.4%","7.9%","23.7%","(X)","2,113,353","39.6%","20.7%","12.6%","7.7%","4.9%","3.3%","11.1%","(X)","","3,101,244","1.6%","2.3%","7.8%","30.0%","28.7%","22.3%","7.4%","(X)","(X)","","3,026,970","12.7%","12.7%","13.3%","11.3%","8.8%","41.1%","(X)"
"Utah","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","993,125","884,253","108,872","2.5","5.4","","993,125","676,023","60,059","32,809","44,851","33,448","48,091","59,660","37,447","737","","993,125","114,629","122,851","180,432","128,028","172,037","75,045","81,618","38,899","79,586","","993,125","14,233","21,347","63,362","140,218","157,148","134,282","125,037","116,118","221,380","6.2","","993,125","15,106","74,048","204,529","303,471","213,897","182,074","","884,253","613,499","270,754","3.26","2.85","","884,253","480,034","133,948","139,429","56,847","42,044","31,951","","884,253","43,832","238,789","368,959","232,673","","884,253","761,814","19,908","84,352","1,418","1,590","10,522","362","3,540","747","","884,253","4,378","8,349","20,999","","884,253","854,118","24,456","5,679","","613,499","26,959","26,429","91,461","145,824","178,194","106,601","30,621","7,410","207,500","","613,499","448,161","165,338","","448,161","1,315","7,930","16,193","58,160","167,799","105,915","90,849","1,418","165,338","2,621","11,206","36,498","46,333","68,680","369","","446,690","149,865","81,209","62,545","41,738","111,333","1,471","164,318","93,347","25,685","16,274","9,341","5,216","3,362","11,093","1,020","","257,658","4,514","4,330","21,256","74,918","74,943","60,570","17,127","822","13,096","","252,814","32,062","29,416","32,713","29,181","22,921","106,521","17,940"
"    Percent","","993,125","89.0%","11.0%","(X)","(X)","","993,125","68.1%","6.0%","3.3%","4.5%","3.4%","4.8%","6.0%","3.8%","0.1%","","993,125","11.5%","12.4%","18.2%","12.9%","17.3%","7.6%","8.2%","3.9%","8.0%","","993,125","1.4%","2.1%","6.4%","14.1%","15.8%","13.5%","12.6%","11.7%","22.3%","(X)","","993,125","1.5%","7.5%","20.6%","30.6%","21.5%","18.3%","","884,253","69.4%","30.6%","(X)","(X)","","884,253","54.3%","15.1%","15.8%","6.4%","4.8%","3.6%","","884,253","5.0%","27.0%","41.7%","26.3%","","884,253","86.2%","2.3%","9.5%","0.2%","0.2%","1.2%","0.0%","0.4%","0.1%","","884,253","0.5%","0.9%","2.4%","","884,253","96.6%","2.8%","0.6%","","613,499","4.4%","4.3%","14.9%","23.8%","29.0%","17.4%","5.0%","1.2%","(X)","","613,499","73.0%","27.0%","","448,161","0.3%","1.8%","3.6%","13.0%","37.4%","23.6%","20.3%","(X)","165,338","1.6%","6.8%","22.1%","28.0%","41.5%","(X)","","446,690","33.6%","18.2%","14.0%","9.3%","24.9%","(X)","164,318","56.8%","15.6%","9.9%","5.7%","3.2%","2.0%","6.8%","(X)","","257,658","1.8%","1.7%","8.2%","29.1%","29.1%","23.5%","6.6%","(X)","(X)","","252,814","12.7%","11.6%","12.9%","11.5%","9.1%","42.1%","(X)"
"Vermont","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
