"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2011 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Percent","","550,330","70.4%","69.6%","67.4%","2.2%","0.9%","29.6%","382,841","3.1%","273,496","65.6%","65.4%","63.3%","51,936","73.8%","93,923","80.2%","","369,454","79.1%","9.5%","0.4%","3.9%","1.3%","5.7%","(X)","","370,830","34.6%","16.9%","23.5%","13.3%","11.7%","","370,830","9.2%","7.3%","6.8%","3.1%","12.0%","5.7%","1.5%","6.2%","6.1%","25.3%","7.5%","4.7%","4.6%","","370,830","74.5%","16.6%","8.6%","0.3%","","283,440","7.7%","5.3%","11.2%","10.2%","14.2%","19.4%","13.4%","12.4%","3.0%","3.3%","(X)","(X)","82.5%","(X)","26.1%","(X)","11.6%","(X)","3.2%","(X)","1.8%","(X)","8.8%","175,219","4.5%","1.9%","7.2%","7.7%","13.5%","21.7%","17.2%","17.5%","4.4%","4.4%","(X)","(X)","(X)","108,221","(X)","(X)","(X)","(X)","(X)","","669,425","90.2%","78.7%","24.9%","9.8%","150,853","6.4%","426,165","356,194","345,307","88.5%","85.2%","5.8%","11.5%","10,887","67.8%","46.0%","24.9%","32.2%","69,971","82.3%","63.0%","26.4%","17.7%","","7.9%","13.5%","19.7%","2.9%","4.0%","4.5%","36.5%","43.9%","57.5%","12.2%","14.6%","14.1%","19.7%","11.6%","11.5%","11.8%","10.5%","8.4%","25.4%"
"Ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","9,166,035","5,830,077","5,820,387","5,213,453","606,934","9,690","3,335,958","5,820,387","(X)","4,742,836","2,802,476","2,800,901","2,528,612","829,333","569,059","1,737,724","1,244,324","","5,114,314","4,259,642","418,378","84,582","117,776","59,111","174,825","23.1","","5,213,453","1,782,352","938,678","1,271,429","405,395","815,599","","5,213,453","52,155","270,784","796,765","145,635","607,214","249,745","92,895","338,210","472,233","1,285,642","457,596","239,634","204,945","","5,213,453","4,246,577","688,360","271,649","6,867","","4,538,555","400,735","291,820","554,587","524,484","662,143","852,281","512,708","471,765","149,240","118,792","45,749","61,204","3,403,621","63,636","1,374,678","16,169","942,817","20,917","253,017","8,794","157,297","3,480","687,866","2,915,927","162,171","108,316","248,827","288,616","422,664","620,111","417,711","410,415","133,087","104,009","58,565","73,455","24,750","1,622,628","26,706","37,040","27,935","46,176","35,746","","11,369,102","10,014,671","7,839,606","3,549,728","1,354,431","2,688,340","157,202","7,101,086","5,483,120","4,923,960","4,265,715","4,021,296","336,265","658,245","559,160","322,164","195,136","139,794","236,996","1,617,966","1,323,929","850,149","575,676","294,037","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","9,166,035","63.6%","63.5%","56.9%","6.6%","0.1%","36.4%","5,820,387","10.4%","4,742,836","59.1%","59.1%","53.3%","829,333","68.6%","1,737,724","71.6%","","5,114,314","83.3%","8.2%","1.7%","2.3%","1.2%","3.4%","(X)","","5,213,453","34.2%","18.0%","24.4%","7.8%","15.6%","","5,213,453","1.0%","5.2%","15.3%","2.8%","11.6%","4.8%","1.8%","6.5%","9.1%","24.7%","8.8%","4.6%","3.9%","","5,213,453","81.5%","13.2%","5.2%","0.1%","","4,538,555","8.8%","6.4%","12.2%","11.6%","14.6%","18.8%","11.3%","10.4%","3.3%","2.6%","(X)","(X)","75.0%","(X)","30.3%","(X)","20.8%","(X)","5.6%","(X)","3.5%","(X)","15.2%","2,915,927","5.6%","3.7%","8.5%","9.9%","14.5%","21.3%","14.3%","14.1%","4.6%","3.6%","(X)","(X)","(X)","1,622,628","(X)","(X)","(X)","(X)","(X)","","11,369,102","88.1%","69.0%","31.2%","11.9%","2,688,340","5.8%","7,101,086","5,483,120","4,923,960","86.6%","81.7%","6.8%","13.4%","559,160","57.6%","34.9%","25.0%","42.4%","1,617,966","81.8%","52.5%","35.6%","18.2%","","12.0%","20.6%","24.9%","4.9%","7.9%","7.1%","35.4%","45.6%","59.7%","16.4%","24.2%","23.8%","29.7%","21.7%","14.0%","15.5%","7.7%","13.6%","27.9%"
"Oklahoma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,956,839","1,836,666","1,818,689","1,681,759","136,930","17,977","1,120,173","1,818,689","(X)","1,507,480","844,930","841,836","779,490","303,649","188,777","578,772","400,545","","1,663,962","1,363,404","180,635","8,434","30,992","23,304","57,193","21.1","","1,681,759","553,038","295,748","412,057","201,593","219,323","","1,681,759","80,074","120,600","164,354","45,823","200,951","87,423","29,241","93,271","140,193","377,321","145,137","86,101","111,270","","1,681,759","1,268,644","295,349","113,594","4,172","","1,442,731","125,959","101,762","187,641","177,547","219,811","263,347","157,013","138,937","36,182","34,532","43,225","58,515","1,105,634","59,452","438,286","16,092","249,809","18,979","80,551","8,472","52,471","2,074","205,876","957,855","54,329","37,899","93,106","106,762","148,717","200,520","131,869","123,820","31,472","29,361","53,742","69,167","23,016","484,876","25,042","35,313","25,974","41,420","31,274","","3,710,368","3,016,823","2,275,926","1,179,785","693,545","933,893","99,384","2,277,736","1,703,176","1,577,412","1,227,378","1,178,744","91,482","350,034","125,764","49,814","31,161","22,086","75,950","574,560","409,281","258,255","191,071","165,279","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,956,839","62.1%","61.5%","56.9%","4.6%","0.6%","37.9%","1,818,689","7.5%","1,507,480","56.0%","55.8%","51.7%","303,649","62.2%","578,772","69.2%","","1,663,962","81.9%","10.9%","0.5%","1.9%","1.4%","3.4%","(X)","","1,681,759","32.9%","17.6%","24.5%","12.0%","13.0%","","1,681,759","4.8%","7.2%","9.8%","2.7%","11.9%","5.2%","1.7%","5.5%","8.3%","22.4%","8.6%","5.1%","6.6%","","1,681,759","75.4%","17.6%","6.8%","0.2%","","1,442,731","8.7%","7.1%","13.0%","12.3%","15.2%","18.3%","10.9%","9.6%","2.5%","2.4%","(X)","(X)","76.6%","(X)","30.4%","(X)","17.3%","(X)","5.6%","(X)","3.6%","(X)","14.3%","957,855","5.7%","4.0%","9.7%","11.1%","15.5%","20.9%","13.8%","12.9%","3.3%","3.1%","(X)","(X)","(X)","484,876","(X)","(X)","(X)","(X)","(X)","","3,710,368","81.3%","61.3%","31.8%","18.7%","933,893","10.6%","2,277,736","1,703,176","1,577,412","77.8%","74.7%","5.8%","22.2%","125,764","39.6%","24.8%","17.6%","60.4%","574,560","71.2%","44.9%","33.3%","28.8%","","12.8%","19.7%","23.2%","6.5%","9.5%","9.1%","36.0%","43.9%","53.4%","17.2%","23.4%","23.0%","27.7%","21.1%","15.1%","16.4%","9.5%","14.5%","29.4%"
"Oregon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,108,463","1,945,507","1,942,971","1,710,336","232,635","2,536","1,162,956","1,942,971","(X)","1,585,506","919,298","918,595","820,362","272,154","163,367","548,525","377,304","","1,674,840","1,203,016","171,310","72,478","64,600","56,256","107,180","22.5","","1,710,336","615,480","316,284","412,437","153,058","213,077","","1,710,336","59,320","87,250","193,353","47,915","212,294","75,103","32,155","97,996","176,535","390,609","170,687","86,741","80,378","","1,710,336","1,318,926","249,614","138,874","2,922","","1,516,979","126,091","90,273","183,406","171,287","228,675","288,799","178,850","156,657","49,544","43,397","46,816","62,778","1,148,131","62,281","464,682","17,072","279,064","23,963","65,921","8,878","52,334","3,758","286,711","956,746","50,742","34,647","91,239","91,903","141,716","201,444","139,514","127,141","41,640","36,760","58,356","73,674","25,228","560,233","30,134","41,138","25,851","45,976","36,027","","3,832,640","3,230,263","2,512,208","1,200,109","602,377","861,059","62,887","2,428,380","1,839,699","1,621,802","1,309,061","1,246,483","96,206","312,741","217,897","114,657","71,738","48,174","103,240","588,681","467,643","318,317","194,133","121,038","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","3,108,463","62.6%","62.5%","55.0%","7.5%","0.1%","37.4%","1,942,971","12.0%","1,585,506","58.0%","57.9%","51.7%","272,154","60.0%","548,525","68.8%","","1,674,840","71.8%","10.2%","4.3%","3.9%","3.4%","6.4%","(X)","","1,710,336","36.0%","18.5%","24.1%","8.9%","12.5%","","1,710,336","3.5%","5.1%","11.3%","2.8%","12.4%","4.4%","1.9%","5.7%","10.3%","22.8%","10.0%","5.1%","4.7%","","1,710,336","77.1%","14.6%","8.1%","0.2%","","1,516,979","8.3%","6.0%","12.1%","11.3%","15.1%","19.0%","11.8%","10.3%","3.3%","2.9%","(X)","(X)","75.7%","(X)","30.6%","(X)","18.4%","(X)","4.3%","(X)","3.4%","(X)","18.9%","956,746","5.3%","3.6%","9.5%","9.6%","14.8%","21.1%","14.6%","13.3%","4.4%","3.8%","(X)","(X)","(X)","560,233","(X)","(X)","(X)","(X)","(X)","","3,832,640","84.3%","65.5%","31.3%","15.7%","861,059","7.3%","2,428,380","1,839,699","1,621,802","80.7%","76.9%","5.9%","19.3%","217,897","52.6%","32.9%","22.1%","47.4%","588,681","79.4%","54.1%","33.0%","20.6%","","11.9%","20.0%","21.2%","6.4%","10.7%","10.3%","34.3%","44.7%","51.3%","17.5%","23.6%","23.2%","26.2%","22.0%","15.7%","17.6%","7.4%","13.7%","30.2%"
"Pennsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","10,323,889","6,464,854","6,458,914","5,853,320","605,594","5,940","3,859,035","6,458,914","(X)","5,346,052","3,105,919","3,105,404","2,836,107","842,340","569,961","1,806,948","1,291,089","","5,728,043","4,385,476","519,843","303,838","223,525","75,115","220,246","25.9","","5,853,320","2,086,710","1,031,273","1,439,856","497,337","798,144","","5,853,320","82,905","333,676","729,316","164,492","687,135","296,273","106,896","371,718","566,658","1,508,654","479,236","277,051","249,310","","5,853,320","4,859,602","675,894","310,343","7,481","","4,937,333","366,467","294,878","574,172","523,807","698,066","929,285","589,712","578,181","198,065","184,700","50,228","67,298","3,697,657","70,590","1,628,797","17,040","995,634","19,316","300,824","9,238","184,989","2,785","627,156","3,193,701","139,948","97,395","243,683","290,722","442,955","666,958","473,874","499,301","175,189","163,676","63,283","81,003","26,933","1,743,632","28,014","39,869","30,115","47,956","37,089","","12,539,757","11,275,209","9,033,525","3,989,022","1,264,548","2,754,741","149,227","7,883,366","6,050,076","5,496,882","4,857,655","4,637,169","329,702","639,227","553,194","336,794","220,972","133,688","216,400","1,833,290","1,584,461","1,030,376","706,854","248,829","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","10,323,889","62.6%","62.6%","56.7%","5.9%","0.1%","37.4%","6,458,914","9.4%","5,346,052","58.1%","58.1%","53.1%","842,340","67.7%","1,806,948","71.5%","","5,728,043","76.6%","9.1%","5.3%","3.9%","1.3%","3.8%","(X)","","5,853,320","35.7%","17.6%","24.6%","8.5%","13.6%","","5,853,320","1.4%","5.7%","12.5%","2.8%","11.7%","5.1%","1.8%","6.4%","9.7%","25.8%","8.2%","4.7%","4.3%","","5,853,320","83.0%","11.5%","5.3%","0.1%","","4,937,333","7.4%","6.0%","11.6%","10.6%","14.1%","18.8%","11.9%","11.7%","4.0%","3.7%","(X)","(X)","74.9%","(X)","33.0%","(X)","20.2%","(X)","6.1%","(X)","3.7%","(X)","12.7%","3,193,701","4.4%","3.0%","7.6%","9.1%","13.9%","20.9%","14.8%","15.6%","5.5%","5.1%","(X)","(X)","(X)","1,743,632","(X)","(X)","(X)","(X)","(X)","","12,539,757","89.9%","72.0%","31.8%","10.1%","2,754,741","5.4%","7,883,366","6,050,076","5,496,882","88.4%","84.4%","6.0%","11.6%","553,194","60.9%","39.9%","24.2%","39.1%","1,833,290","86.4%","56.2%","38.6%","13.6%","","9.6%","16.3%","18.2%","3.9%","5.5%","4.0%","30.2%","41.2%","49.3%","13.8%","19.6%","19.2%","23.1%","17.8%","12.1%","13.1%","8.0%","10.8%","25.9%"
"Rhode Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","858,706","572,801","569,816","511,235","58,581","2,985","285,905","569,816","(X)","448,759","280,529","280,224","252,632","65,838","48,071","142,561","109,010","","501,044","402,376","42,984","15,625","16,084","5,445","18,530","23.4","","511,235","189,958","102,214","130,811","32,576","55,676","","511,235","2,787","22,925","55,729","11,037","63,331","18,741","8,332","38,252","47,380","140,069","55,321","22,820","24,511","","511,235","413,893","71,297","25,370","675","","412,259","33,299","25,369","43,401","38,026","52,577","71,972","50,678","58,742","21,863","16,332","53,636","72,229","314,302","74,313","123,583","16,619","69,542","25,104","29,059","8,751","10,590","3,143","60,367","256,181","12,885","8,652","19,572","21,768","29,067","46,564","38,051","47,321","18,182","14,119","69,604","86,521","29,277","156,078","32,923","45,825","31,858","48,842","41,412","","1,035,117","923,283","738,129","318,645","111,834","218,624","8,672","670,434","534,533","481,755","419,324","397,883","34,834","62,431","52,778","32,198","22,603","11,151","20,580","135,901","116,222","75,127","53,855","19,679","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
