"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","362,889","313,475","49,414","1.6","7.4","","362,889","209,685","18,226","9,390","14,214","14,157","18,422","51,194","27,461","140","","362,889","5,919","23,211","54,298","38,777","43,701","65,393","33,658","30,978","17,057","49,897","","362,889","8,385","9,919","32,837","61,385","60,432","50,483","39,617","35,426","64,405","5.7","","362,889","9,261","34,296","107,245","118,267","68,174","25,646","","313,475","193,342","120,133","2.51","2.03","","313,475","31,738","126,211","75,488","34,608","19,333","26,097","","313,475","15,482","92,024","120,045","85,924","","313,475","130,987","41,709","123,653","8,473","666","1,440","7","2,947","3,593","","313,475","787","2,171","9,708","","313,475","306,302","4,606","2,567","","193,342","19,873","26,407","27,658","34,501","46,511","31,058","6,045","1,289","180,900","","193,342","101,178","92,164","","101,178","1,592","24,918","37,138","21,759","8,966","3,879","2,926","1,297","92,164","12,973","26,991","34,482","12,172","3,164","2,382","431","","100,962","58,666","15,713","10,054","5,446","11,083","216","91,321","50,937","16,084","8,487","4,722","3,049","1,653","6,389","843","","112,531","18,566","62,790","21,867","5,410","2,085","861","952","775","7,602","","110,914","24,082","15,417","16,947","11,016","7,675","35,777","9,219"
"    Percent","","362,889","86.4%","13.6%","(X)","(X)","","362,889","57.8%","5.0%","2.6%","3.9%","3.9%","5.1%","14.1%","7.6%","0.0%","","362,889","1.6%","6.4%","15.0%","10.7%","12.0%","18.0%","9.3%","8.5%","4.7%","13.7%","","362,889","2.3%","2.7%","9.0%","16.9%","16.7%","13.9%","10.9%","9.8%","17.7%","(X)","","362,889","2.6%","9.5%","29.6%","32.6%","18.8%","7.1%","","313,475","61.7%","38.3%","(X)","(X)","","313,475","10.1%","40.3%","24.1%","11.0%","6.2%","8.3%","","313,475","4.9%","29.4%","38.3%","27.4%","","313,475","41.8%","13.3%","39.4%","2.7%","0.2%","0.5%","0.0%","0.9%","1.1%","","313,475","0.3%","0.7%","3.1%","","313,475","97.7%","1.5%","0.8%","","193,342","10.3%","13.7%","14.3%","17.8%","24.1%","16.1%","3.1%","0.7%","(X)","","193,342","52.3%","47.7%","","101,178","1.6%","24.6%","36.7%","21.5%","8.9%","3.8%","2.9%","(X)","92,164","14.1%","29.3%","37.4%","13.2%","3.4%","2.6%","(X)","","100,962","58.1%","15.6%","10.0%","5.4%","11.0%","(X)","91,321","55.8%","17.6%","9.3%","5.2%","3.3%","1.8%","7.0%","(X)","","112,531","16.5%","55.8%","19.4%","4.8%","1.9%","0.8%","0.8%","(X)","(X)","","110,914","21.7%","13.9%","15.3%","9.9%","6.9%","32.3%","(X)"
"Ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,156,546","4,606,655","549,891","1.8","5.6","","5,156,546","3,527,414","229,952","225,320","233,639","256,388","208,003","282,247","192,172","1,411","","5,156,546","14,579","72,058","508,360","614,654","469,519","745,872","628,214","738,407","312,681","1,052,202","","5,156,546","75,471","83,944","356,767","709,819","980,181","1,018,703","731,920","527,522","672,219","5.9","","5,156,546","82,234","489,871","1,346,147","2,174,499","889,351","174,444","","4,606,655","3,013,093","1,593,562","2.55","2.26","","4,606,655","326,203","1,540,815","1,254,374","670,917","341,127","473,219","","4,606,655","387,012","1,554,937","1,719,793","944,913","","4,606,655","3,040,522","244,024","1,071,606","100,929","3,141","88,143","1,190","39,014","18,086","","4,606,655","18,334","46,210","126,198","","4,606,655","4,542,286","48,839","15,530","","3,013,093","274,378","726,870","676,164","524,412","472,806","250,749","72,890","14,824","136,400","","3,013,093","1,918,802","1,094,291","","1,918,802","40,466","572,702","678,882","351,088","141,252","66,233","68,179","1,228","1,094,291","108,469","314,570","391,021","172,093","57,140","50,998","456","","1,911,401","962,479","307,113","187,630","120,117","334,062","7,401","1,082,148","448,710","231,491","136,456","83,861","49,256","33,280","99,094","12,143","","1,512,713","252,593","927,247","269,315","43,107","12,117","2,729","5,605","746","80,849","","1,476,037","223,592","202,824","186,509","173,702","125,694","563,716","117,525"
"    Percent","","5,156,546","89.3%","10.7%","(X)","(X)","","5,156,546","68.4%","4.5%","4.4%","4.5%","5.0%","4.0%","5.5%","3.7%","0.0%","","5,156,546","0.3%","1.4%","9.9%","11.9%","9.1%","14.5%","12.2%","14.3%","6.1%","20.4%","","5,156,546","1.5%","1.6%","6.9%","13.8%","19.0%","19.8%","14.2%","10.2%","13.0%","(X)","","5,156,546","1.6%","9.5%","26.1%","42.2%","17.2%","3.4%","","4,606,655","65.4%","34.6%","(X)","(X)","","4,606,655","7.1%","33.4%","27.2%","14.6%","7.4%","10.3%","","4,606,655","8.4%","33.8%","37.3%","20.5%","","4,606,655","66.0%","5.3%","23.3%","2.2%","0.1%","1.9%","0.0%","0.8%","0.4%","","4,606,655","0.4%","1.0%","2.7%","","4,606,655","98.6%","1.1%","0.3%","","3,013,093","9.1%","24.1%","22.4%","17.4%","15.7%","8.3%","2.4%","0.5%","(X)","","3,013,093","63.7%","36.3%","","1,918,802","2.1%","29.8%","35.4%","18.3%","7.4%","3.5%","3.6%","(X)","1,094,291","9.9%","28.7%","35.7%","15.7%","5.2%","4.7%","(X)","","1,911,401","50.4%","16.1%","9.8%","6.3%","17.5%","(X)","1,082,148","41.5%","21.4%","12.6%","7.7%","4.6%","3.1%","9.2%","(X)","","1,512,713","16.7%","61.3%","17.8%","2.8%","0.8%","0.2%","0.4%","(X)","(X)","","1,476,037","15.1%","13.7%","12.6%","11.8%","8.5%","38.2%","(X)"
"Oklahoma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,711,515","1,465,951","245,564","1.9","7.8","","1,711,515","1,248,373","32,647","32,823","45,772","68,186","56,662","66,509","158,357","2,186","","1,711,515","11,809","61,932","237,571","208,793","244,789","331,053","204,599","180,563","92,363","138,043","","1,711,515","33,699","30,877","123,991","276,209","435,999","355,493","207,614","120,003","127,630","5.4","","1,711,515","36,837","146,036","420,163","840,094","233,433","34,952","","1,465,951","957,858","508,093","2.64","2.50","","1,465,951","126,565","549,749","405,169","188,932","90,923","104,613","","1,465,951","81,662","476,836","582,462","324,991","","1,465,951","770,876","95,737","555,238","2,382","57","26,956","171","10,991","3,543","","1,465,951","6,056","12,638","43,478","","1,465,951","1,425,511","29,386","11,054","","957,858","126,025","239,221","199,758","156,349","138,019","69,264","22,213","7,009","126,800","","957,858","532,396","425,462","","532,396","15,321","184,442","184,305","86,574","33,260","14,063","14,431","1,159","425,462","88,047","144,358","127,476","41,751","12,989","10,841","380","","529,564","267,313","81,071","50,356","33,784","97,040","2,832","419,861","206,047","82,281","44,723","25,925","15,950","11,222","33,713","5,601","","461,759","72,964","285,595","82,035","14,368","4,046","1,864","887","759","46,334","","449,696","74,037","65,102","61,229","47,412","39,273","162,643","58,397"
"    Percent","","1,711,515","85.7%","14.3%","(X)","(X)","","1,711,515","72.9%","1.9%","1.9%","2.7%","4.0%","3.3%","3.9%","9.3%","0.1%","","1,711,515","0.7%","3.6%","13.9%","12.2%","14.3%","19.3%","12.0%","10.5%","5.4%","8.1%","","1,711,515","2.0%","1.8%","7.2%","16.1%","25.5%","20.8%","12.1%","7.0%","7.5%","(X)","","1,711,515","2.2%","8.5%","24.5%","49.1%","13.6%","2.0%","","1,465,951","65.3%","34.7%","(X)","(X)","","1,465,951","8.6%","37.5%","27.6%","12.9%","6.2%","7.1%","","1,465,951","5.6%","32.5%","39.7%","22.2%","","1,465,951","52.6%","6.5%","37.9%","0.2%","0.0%","1.8%","0.0%","0.7%","0.2%","","1,465,951","0.4%","0.9%","3.0%","","1,465,951","97.2%","2.0%","0.8%","","957,858","13.2%","25.0%","20.9%","16.3%","14.4%","7.2%","2.3%","0.7%","(X)","","957,858","55.6%","44.4%","","532,396","2.9%","34.6%","34.6%","16.3%","6.2%","2.6%","2.7%","(X)","425,462","20.7%","33.9%","30.0%","9.8%","3.1%","2.5%","(X)","","529,564","50.5%","15.3%","9.5%","6.4%","18.3%","(X)","419,861","49.1%","19.6%","10.7%","6.2%","3.8%","2.7%","8.0%","(X)","","461,759","15.8%","61.8%","17.8%","3.1%","0.9%","0.4%","0.2%","(X)","(X)","","449,696","16.5%","14.5%","13.6%","10.5%","8.7%","36.2%","(X)"
"Oregon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,718,509","1,553,205","165,304","1.8","3.6","","1,718,509","1,089,675","73,062","53,796","71,917","80,653","61,822","143,446","139,870","4,268","","1,718,509","8,999","37,434","249,615","296,406","184,722","346,315","162,186","143,721","87,740","201,371","","1,718,509","47,869","62,568","151,186","306,426","340,887","301,656","196,935","138,245","172,737","5.4","","1,718,509","53,725","172,046","474,905","721,229","239,925","56,679","","1,553,205","948,891","604,314","2.60","2.44","","1,553,205","128,523","607,783","447,251","200,523","84,111","85,014","","1,553,205","127,113","503,108","579,045","343,939","","1,553,205","595,662","26,882","774,393","31,373","241","106,585","1,218","10,109","6,742","","1,553,205","6,664","20,428","42,076","","1,553,205","1,503,322","35,846","14,037","","948,891","58,181","37,576","77,194","128,138","263,143","263,939","104,257","16,463","264,100","","948,891","626,571","322,320","","626,571","7,794","91,275","201,338","164,439","86,120","39,375","36,230","1,534","322,320","34,617","76,803","113,347","61,903","19,627","16,023","485","","624,023","243,199","105,145","75,935","53,751","145,993","2,548","318,127","135,410","63,467","34,590","24,234","14,656","10,583","35,187","4,193","","577,469","52,471","273,889","174,165","53,955","14,396","4,407","4,186","943","26,845","","566,987","66,432","71,488","74,130","63,697","48,445","242,795","37,327"
"    Percent","","1,718,509","90.4%","9.6%","(X)","(X)","","1,718,509","63.4%","4.3%","3.1%","4.2%","4.7%","3.6%","8.3%","8.1%","0.2%","","1,718,509","0.5%","2.2%","14.5%","17.2%","10.7%","20.2%","9.4%","8.4%","5.1%","11.7%","","1,718,509","2.8%","3.6%","8.8%","17.8%","19.8%","17.6%","11.5%","8.0%","10.1%","(X)","","1,718,509","3.1%","10.0%","27.6%","42.0%","14.0%","3.3%","","1,553,205","61.1%","38.9%","(X)","(X)","","1,553,205","8.3%","39.1%","28.8%","12.9%","5.4%","5.5%","","1,553,205","8.2%","32.4%","37.3%","22.1%","","1,553,205","38.4%","1.7%","49.9%","2.0%","0.0%","6.9%","0.1%","0.7%","0.4%","","1,553,205","0.4%","1.3%","2.7%","","1,553,205","96.8%","2.3%","0.9%","","948,891","6.1%","4.0%","8.1%","13.5%","27.7%","27.8%","11.0%","1.7%","(X)","","948,891","66.0%","34.0%","","626,571","1.2%","14.6%","32.1%","26.2%","13.7%","6.3%","5.8%","(X)","322,320","10.7%","23.8%","35.2%","19.2%","6.1%","5.0%","(X)","","624,023","39.0%","16.8%","12.2%","8.6%","23.4%","(X)","318,127","42.6%","20.0%","10.9%","7.6%","4.6%","3.3%","11.1%","(X)","","577,469","9.1%","47.4%","30.2%","9.3%","2.5%","0.8%","0.7%","(X)","(X)","","566,987","11.7%","12.6%","13.1%","11.2%","8.5%","42.8%","(X)"
"Pennsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,603,051","4,956,037","647,014","1.9","5.8","","5,603,051","3,194,264","1,049,251","245,240","228,039","186,358","143,167","332,111","222,666","1,955","","5,603,051","13,765","82,092","463,110","529,028","542,150","693,916","565,257","776,002","441,846","1,495,885","","5,603,051","101,118","105,136","399,659","692,587","896,804","1,212,597","815,484","614,627","765,039","6.0","","5,603,051","112,553","568,085","1,285,805","2,431,309","964,611","240,688","","4,956,037","3,405,756","1,550,281","2.60","2.26","","4,956,037","284,779","1,464,900","1,382,560","754,107","440,484","629,207","","4,956,037","551,449","1,690,279","1,806,877","907,432","","4,956,037","2,549,385","200,754","1,103,995","837,082","64,226","141,835","2,117","38,034","18,609","","4,956,037","21,932","44,578","100,219","","4,956,037","4,882,595","50,808","22,634","","3,405,756","260,494","564,654","591,813","595,073","695,312","494,481","169,465","34,464","170,600","","3,405,756","2,063,338","1,342,418","","2,063,338","31,314","458,426","648,214","428,845","238,224","122,659","135,656","1,414","1,342,418","99,433","301,520","457,797","261,913","116,389","105,366","513","","2,055,094","941,913","330,920","221,001","143,472","417,788","8,244","1,328,553","501,669","277,047","161,148","105,389","71,427","47,321","164,552","13,865","","1,461,555","204,100","718,882","379,341","105,281","32,832","10,929","10,190","868","88,726","","1,428,501","205,412","184,272","176,073","161,854","122,962","577,928","121,780"
"    Percent","","5,603,051","88.5%","11.5%","(X)","(X)","","5,603,051","57.0%","18.7%","4.4%","4.1%","3.3%","2.6%","5.9%","4.0%","0.0%","","5,603,051","0.2%","1.5%","8.3%","9.4%","9.7%","12.4%","10.1%","13.8%","7.9%","26.7%","","5,603,051","1.8%","1.9%","7.1%","12.4%","16.0%","21.6%","14.6%","11.0%","13.7%","(X)","","5,603,051","2.0%","10.1%","22.9%","43.4%","17.2%","4.3%","","4,956,037","68.7%","31.3%","(X)","(X)","","4,956,037","5.7%","29.6%","27.9%","15.2%","8.9%","12.7%","","4,956,037","11.1%","34.1%","36.5%","18.3%","","4,956,037","51.4%","4.1%","22.3%","16.9%","1.3%","2.9%","0.0%","0.8%","0.4%","","4,956,037","0.4%","0.9%","2.0%","","4,956,037","98.5%","1.0%","0.5%","","3,405,756","7.6%","16.6%","17.4%","17.5%","20.4%","14.5%","5.0%","1.0%","(X)","","3,405,756","60.6%","39.4%","","2,063,338","1.5%","22.2%","31.4%","20.8%","11.5%","5.9%","6.6%","(X)","1,342,418","7.4%","22.5%","34.1%","19.5%","8.7%","7.8%","(X)","","2,055,094","45.8%","16.1%","10.8%","7.0%","20.3%","(X)","1,328,553","37.8%","20.9%","12.1%","7.9%","5.4%","3.6%","12.4%","(X)","","1,461,555","14.0%","49.2%","26.0%","7.2%","2.2%","0.7%","0.7%","(X)","(X)","","1,428,501","14.4%","12.9%","12.3%","11.3%","8.6%","40.5%","(X)"
"Rhode Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
