"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!Occupied units paying rent!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed"
"    Estimate","","379,974","323,519","56,455","2.6","8.0","","379,974","213,007","20,466","8,409","13,830","15,456","20,890","60,433","27,036","447","","379,974","34,091","29,113","41,167","37,847","42,162","65,745","31,296","33,013","16,747","48,793","","379,974","8,544","12,480","41,549","65,893","55,505","49,114","42,102","36,097","68,690","5.6","","379,974","8,810","42,053","111,266","115,694","70,654","31,497","","323,519","198,411","125,108","2.49","1.94","","323,519","110,456","39,275","53,480","53,085","30,098","37,125","","323,519","17,281","97,032","121,133","88,073","","323,519","129,531","44,922","133,513","6,600","682","1,116","13","4,501","2,641","","323,519","1,140","1,551","2,605","","323,519","317,559","3,320","2,640","","198,411","17,030","22,550","22,210","34,159","52,633","37,041","10,446","2,342","205,400","","198,411","103,355","95,056","","103,355","976","18,068","38,161","25,052","11,782","5,057","4,259","1,430","95,056","10,515","21,028","35,870","17,436","6,061","4,146","489","","103,057","59,711","16,350","10,115","4,238","12,643","298","94,287","52,931","16,701","8,601","4,660","3,278","1,579","6,537","769","","117,957","16,788","66,453","26,875","6,815","480","226","320","804","7,151","","116,542","26,359","18,265","16,660","10,877","7,333","37,048","8,566"
"    Percent","","379,974","85.1%","14.9%","(X)","(X)","","379,974","56.1%","5.4%","2.2%","3.6%","4.1%","5.5%","15.9%","7.1%","0.1%","","379,974","9.0%","7.7%","10.8%","10.0%","11.1%","17.3%","8.2%","8.7%","4.4%","12.8%","","379,974","2.2%","3.3%","10.9%","17.3%","14.6%","12.9%","11.1%","9.5%","18.1%","(X)","","379,974","2.3%","11.1%","29.3%","30.4%","18.6%","8.3%","","323,519","61.3%","38.7%","(X)","(X)","","323,519","34.1%","12.1%","16.5%","16.4%","9.3%","11.5%","","323,519","5.3%","30.0%","37.4%","27.2%","","323,519","40.0%","13.9%","41.3%","2.0%","0.2%","0.3%","0.0%","1.4%","0.8%","","323,519","0.4%","0.5%","0.8%","","323,519","98.2%","1.0%","0.8%","","198,411","8.6%","11.4%","11.2%","17.2%","26.5%","18.7%","5.3%","1.2%","(X)","","198,411","52.1%","47.9%","","103,355","0.9%","17.5%","36.9%","24.2%","11.4%","4.9%","4.1%","(X)","95,056","11.1%","22.1%","37.7%","18.3%","6.4%","4.4%","(X)","","103,057","57.9%","15.9%","9.8%","4.1%","12.3%","(X)","94,287","56.1%","17.7%","9.1%","4.9%","3.5%","1.7%","6.9%","(X)","","117,957","14.2%","56.3%","22.8%","5.8%","0.4%","0.2%","0.3%","(X)","(X)","","116,542","22.6%","15.7%","14.3%","9.3%","6.3%","31.8%","(X)"
"Ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,232,943","4,730,340","502,603","1.2","4.7","","5,232,943","3,588,535","240,815","214,296","229,861","245,830","197,497","322,601","192,006","1,502","","5,232,943","146,052","81,724","478,360","621,908","473,490","741,174","611,358","726,589","310,238","1,042,050","","5,232,943","81,287","93,244","361,153","714,252","980,672","996,343","737,510","544,469","724,013","5.9","","5,232,943","89,049","496,922","1,349,855","2,179,482","935,121","182,514","","4,730,340","3,123,733","1,606,607","2.52","2.17","","4,730,340","1,264,541","572,493","720,240","917,444","577,774","677,848","","4,730,340","365,115","1,582,919","1,775,665","1,006,641","","4,730,340","3,075,761","253,741","1,167,397","96,389","3,007","75,416","942","38,014","19,673","","4,730,340","16,060","48,882","45,434","","4,730,340","4,659,793","52,066","18,481","","3,123,733","243,405","593,771","626,149","560,671","609,321","365,040","106,756","18,620","157,200","","3,123,733","1,940,200","1,183,533","","1,940,200","37,886","554,635","675,675","363,532","158,850","71,119","78,503","1,250","1,183,533","108,451","303,798","408,835","200,713","87,212","74,524","478","","1,933,709","1,101,219","276,771","173,248","104,063","278,408","6,491","1,170,675","540,901","254,157","129,738","75,441","46,882","28,829","94,727","12,858","","1,523,946","198,499","887,453","343,402","64,944","17,211","5,069","7,368","813","82,661","","1,494,603","241,301","226,265","200,471","177,367","128,608","520,591","112,004"
"    Percent","","5,232,943","90.4%","9.6%","(X)","(X)","","5,232,943","68.6%","4.6%","4.1%","4.4%","4.7%","3.8%","6.2%","3.7%","0.0%","","5,232,943","2.8%","1.6%","9.1%","11.9%","9.0%","14.2%","11.7%","13.9%","5.9%","19.9%","","5,232,943","1.6%","1.8%","6.9%","13.6%","18.7%","19.0%","14.1%","10.4%","13.8%","(X)","","5,232,943","1.7%","9.5%","25.8%","41.6%","17.9%","3.5%","","4,730,340","66.0%","34.0%","(X)","(X)","","4,730,340","26.7%","12.1%","15.2%","19.4%","12.2%","14.3%","","4,730,340","7.7%","33.5%","37.5%","21.3%","","4,730,340","65.0%","5.4%","24.7%","2.0%","0.1%","1.6%","0.0%","0.8%","0.4%","","4,730,340","0.3%","1.0%","1.0%","","4,730,340","98.5%","1.1%","0.4%","","3,123,733","7.8%","19.0%","20.0%","17.9%","19.5%","11.7%","3.4%","0.6%","(X)","","3,123,733","62.1%","37.9%","","1,940,200","2.0%","28.6%","34.8%","18.7%","8.2%","3.7%","4.0%","(X)","1,183,533","9.2%","25.7%","34.5%","17.0%","7.4%","6.3%","(X)","","1,933,709","56.9%","14.3%","9.0%","5.4%","14.4%","(X)","1,170,675","46.2%","21.7%","11.1%","6.4%","4.0%","2.5%","8.1%","(X)","","1,523,946","13.0%","58.2%","22.5%","4.3%","1.1%","0.3%","0.5%","(X)","(X)","","1,494,603","16.1%","15.1%","13.4%","11.9%","8.6%","34.8%","(X)"
"Oklahoma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,749,520","1,495,151","254,369","1.9","8.0","","1,749,520","1,275,782","35,807","32,294","46,792","65,341","58,040","71,690","159,770","4,004","","1,749,520","86,713","63,981","225,658","204,086","254,701","323,955","196,402","176,236","85,376","132,412","","1,749,520","31,149","35,234","127,733","259,253","437,824","365,330","220,324","128,908","143,765","5.5","","1,749,520","32,405","151,272","407,522","860,856","256,767","40,698","","1,495,151","979,898","515,253","2.64","2.44","","1,495,151","457,593","178,242","241,605","304,333","150,313","163,065","","1,495,151","84,048","473,606","570,028","367,469","","1,495,151","762,649","100,215","591,171","2,397","115","22,905","311","11,345","4,043","","1,495,151","6,464","14,066","16,147","","1,495,151","1,456,288","28,811","10,052","","979,898","108,740","199,836","192,710","175,250","167,402","95,448","31,017","9,495","147,000","","979,898","533,145","446,753","","533,145","11,934","153,175","192,310","97,177","37,841","19,767","20,941","1,231","446,753","78,320","143,039","134,921","55,678","18,986","15,809","403","","531,116","290,758","82,186","48,873","27,685","81,614","2,029","441,911","222,685","88,094","44,087","27,368","17,072","10,994","31,611","4,842","","472,973","59,738","274,921","110,834","19,961","4,986","1,369","1,164","814","42,280","","461,429","80,795","64,303","63,973","49,011","39,128","164,219","53,824"
"    Percent","","1,749,520","85.5%","14.5%","(X)","(X)","","1,749,520","72.9%","2.0%","1.8%","2.7%","3.7%","3.3%","4.1%","9.1%","0.2%","","1,749,520","5.0%","3.7%","12.9%","11.7%","14.6%","18.5%","11.2%","10.1%","4.9%","7.6%","","1,749,520","1.8%","2.0%","7.3%","14.8%","25.0%","20.9%","12.6%","7.4%","8.2%","(X)","","1,749,520","1.9%","8.6%","23.3%","49.2%","14.7%","2.3%","","1,495,151","65.5%","34.5%","(X)","(X)","","1,495,151","30.6%","11.9%","16.2%","20.4%","10.1%","10.9%","","1,495,151","5.6%","31.7%","38.1%","24.6%","","1,495,151","51.0%","6.7%","39.5%","0.2%","0.0%","1.5%","0.0%","0.8%","0.3%","","1,495,151","0.4%","0.9%","1.1%","","1,495,151","97.4%","1.9%","0.7%","","979,898","11.1%","20.4%","19.7%","17.9%","17.1%","9.7%","3.2%","1.0%","(X)","","979,898","54.4%","45.6%","","533,145","2.2%","28.7%","36.1%","18.2%","7.1%","3.7%","3.9%","(X)","446,753","17.5%","32.0%","30.2%","12.5%","4.2%","3.5%","(X)","","531,116","54.7%","15.5%","9.2%","5.2%","15.4%","(X)","441,911","50.4%","19.9%","10.0%","6.2%","3.9%","2.5%","7.2%","(X)","","472,973","12.6%","58.1%","23.4%","4.2%","1.1%","0.3%","0.2%","(X)","(X)","","461,429","17.5%","13.9%","13.9%","10.6%","8.5%","35.6%","(X)"
"Oregon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,808,482","1,649,352","159,130","1.3","4.0","","1,808,482","1,141,051","84,806","47,449","80,842","84,062","64,963","165,170","134,714","5,425","","1,808,482","81,194","41,752","250,094","304,630","199,608","332,410","165,018","142,122","90,460","201,194","","1,808,482","62,068","71,487","180,180","302,991","348,459","302,461","208,820","144,026","187,990","5.3","","1,808,482","68,183","183,717","488,021","737,207","268,214","63,140","","1,649,352","1,037,125","612,227","2.63","2.29","","1,649,352","512,114","228,368","279,757","325,683","166,015","137,415","","1,649,352","127,836","503,359","610,185","407,972","","1,649,352","608,187","29,180","865,085","26,802","339","98,494","1,877","12,653","6,735","","1,649,352","8,930","25,865","13,103","","1,649,352","1,593,110","34,522","21,720","","1,037,125","47,174","27,867","37,134","63,046","211,755","408,171","213,754","28,224","354,600","","1,037,125","685,197","351,928","","685,197","5,008","67,531","173,808","182,509","119,659","66,733","69,949","1,750","351,928","28,191","59,459","112,716","84,596","35,142","31,824","557","","682,610","287,198","114,894","83,353","51,328","145,837","2,587","348,325","151,822","68,562","40,974","22,461","16,158","10,165","38,183","3,603","","585,946","37,676","163,548","229,547","107,827","33,323","8,791","5,234","1,185","26,281","","574,101","71,935","72,771","74,556","76,288","49,034","229,517","38,126"
"    Percent","","1,808,482","91.2%","8.8%","(X)","(X)","","1,808,482","63.1%","4.7%","2.6%","4.5%","4.6%","3.6%","9.1%","7.4%","0.3%","","1,808,482","4.5%","2.3%","13.8%","16.8%","11.0%","18.4%","9.1%","7.9%","5.0%","11.1%","","1,808,482","3.4%","4.0%","10.0%","16.8%","19.3%","16.7%","11.5%","8.0%","10.4%","(X)","","1,808,482","3.8%","10.2%","27.0%","40.8%","14.8%","3.5%","","1,649,352","62.9%","37.1%","(X)","(X)","","1,649,352","31.0%","13.8%","17.0%","19.7%","10.1%","8.3%","","1,649,352","7.8%","30.5%","37.0%","24.7%","","1,649,352","36.9%","1.8%","52.4%","1.6%","0.0%","6.0%","0.1%","0.8%","0.4%","","1,649,352","0.5%","1.6%","0.8%","","1,649,352","96.6%","2.1%","1.3%","","1,037,125","4.5%","2.7%","3.6%","6.1%","20.4%","39.4%","20.6%","2.7%","(X)","","1,037,125","66.1%","33.9%","","685,197","0.7%","9.9%","25.4%","26.6%","17.5%","9.7%","10.2%","(X)","351,928","8.0%","16.9%","32.0%","24.0%","10.0%","9.0%","(X)","","682,610","42.1%","16.8%","12.2%","7.5%","21.4%","(X)","348,325","43.6%","19.7%","11.8%","6.4%","4.6%","2.9%","11.0%","(X)","","585,946","6.4%","27.9%","39.2%","18.4%","5.7%","1.5%","0.9%","(X)","(X)","","574,101","12.5%","12.7%","13.0%","13.3%","8.5%","40.0%","(X)"
"Pennsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,732,580","5,119,249","613,331","1.5","4.9","","5,732,580","3,258,462","1,051,317","246,317","234,927","189,526","153,174","383,498","214,090","1,269","","5,732,580","141,920","83,586","450,113","538,561","554,398","717,365","579,742","776,501","404,166","1,486,228","","5,732,580","112,875","121,880","431,035","690,319","904,707","1,205,338","831,791","617,709","816,926","6.0","","5,732,580","123,523","601,204","1,292,571","2,460,718","1,002,386","252,178","","5,119,249","3,501,824","1,617,425","2.54","2.16","","5,119,249","1,213,982","556,726","730,292","1,069,832","645,350","903,067","","5,119,249","563,183","1,749,369","1,837,494","969,203","","5,119,249","2,634,591","235,490","1,222,377","792,365","53,191","117,969","4,241","36,216","22,809","","5,119,249","19,276","49,170","49,377","","5,119,249","5,043,104","52,953","23,192","","3,501,824","230,550","478,302","520,637","597,582","785,758","618,757","228,300","41,938","192,600","","3,501,824","2,069,571","1,432,253","","2,069,571","27,966","416,346","618,614","446,322","260,928","138,357","161,038","1,477","1,432,253","98,878","297,086","467,880","296,310","139,782","132,317","534","","2,061,425","1,067,527","311,013","199,351","124,255","359,279","8,146","1,418,140","618,270","276,888","163,316","100,067","68,931","46,555","144,113","14,113","","1,534,281","181,465","657,847","466,323","152,834","45,808","16,132","13,872","951","83,144","","1,504,249","235,809","209,748","188,773","164,355","131,115","574,449","113,176"
"    Percent","","5,732,580","89.3%","10.7%","(X)","(X)","","5,732,580","56.8%","18.3%","4.3%","4.1%","3.3%","2.7%","6.7%","3.7%","0.0%","","5,732,580","2.5%","1.5%","7.9%","9.4%","9.7%","12.5%","10.1%","13.5%","7.1%","25.9%","","5,732,580","2.0%","2.1%","7.5%","12.0%","15.8%","21.0%","14.5%","10.8%","14.3%","(X)","","5,732,580","2.2%","10.5%","22.5%","42.9%","17.5%","4.4%","","5,119,249","68.4%","31.6%","(X)","(X)","","5,119,249","23.7%","10.9%","14.3%","20.9%","12.6%","17.6%","","5,119,249","11.0%","34.2%","35.9%","18.9%","","5,119,249","51.5%","4.6%","23.9%","15.5%","1.0%","2.3%","0.1%","0.7%","0.4%","","5,119,249","0.4%","1.0%","1.0%","","5,119,249","98.5%","1.0%","0.5%","","3,501,824","6.6%","13.7%","14.9%","17.1%","22.4%","17.7%","6.5%","1.2%","(X)","","3,501,824","59.1%","40.9%","","2,069,571","1.4%","20.1%","29.9%","21.6%","12.6%","6.7%","7.8%","(X)","1,432,253","6.9%","20.7%","32.7%","20.7%","9.8%","9.2%","(X)","","2,061,425","51.8%","15.1%","9.7%","6.0%","17.4%","(X)","1,418,140","43.6%","19.5%","11.5%","7.1%","4.9%","3.3%","10.2%","(X)","","1,534,281","11.8%","42.9%","30.4%","10.0%","3.0%","1.1%","0.9%","(X)","(X)","","1,504,249","15.7%","13.9%","12.5%","10.9%","8.7%","38.2%","(X)"
"Rhode Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
