"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Total housing units!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Total housing units!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Occupied housing units!!Average household size of owner-occupied unit","HOUSING TENURE!!Occupied housing units!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2017 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 to 2016","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1989 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!Occupied units paying rent!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Not computed"
"    Estimate","","377,661","319,355","58,306","1.5","10.8","","377,661","216,035","21,046","7,547","13,569","14,313","18,763","60,758","25,572","58","","377,661","34,919","27,313","42,539","38,767","42,819","64,040","30,934","33,469","14,806","48,055","","377,661","9,518","12,649","40,086","63,675","64,533","47,519","38,313","36,655","64,713","5.5","","377,661","9,994","41,740","104,004","123,696","70,155","28,072","","319,355","199,467","119,888","2.49","1.99","","319,355","75,515","54,417","59,371","57,563","32,395","40,094","","319,355","16,591","93,333","120,126","89,305","","319,355","129,563","45,025","128,042","7,346","630","1,240","12","3,831","3,666","","319,355","1,123","2,449","4,855","","319,355","312,654","4,977","1,724","","199,467","21,151","22,521","23,273","33,663","53,140","34,408","10,029","1,282","198,700","","199,467","106,417","93,050","","106,417","905","21,158","36,764","25,964","11,535","5,745","4,346","1,425","93,050","9,262","24,269","33,803","16,655","5,732","3,329","466","","106,179","59,095","17,368","11,149","6,422","12,145","238","92,190","50,275","16,353","8,415","5,279","2,556","1,706","7,606","860","","113,486","13,997","67,658","22,698","6,977","1,225","209","722","808","6,402","","110,361","23,426","17,213","15,901","11,330","8,247","34,244","9,527"
"    Percent","","377,661","84.6%","15.4%","(X)","(X)","","377,661","57.2%","5.6%","2.0%","3.6%","3.8%","5.0%","16.1%","6.8%","0.0%","","377,661","9.2%","7.2%","11.3%","10.3%","11.3%","17.0%","8.2%","8.9%","3.9%","12.7%","","377,661","2.5%","3.3%","10.6%","16.9%","17.1%","12.6%","10.1%","9.7%","17.1%","(X)","","377,661","2.6%","11.1%","27.5%","32.8%","18.6%","7.4%","","319,355","62.5%","37.5%","(X)","(X)","","319,355","23.6%","17.0%","18.6%","18.0%","10.1%","12.6%","","319,355","5.2%","29.2%","37.6%","28.0%","","319,355","40.6%","14.1%","40.1%","2.3%","0.2%","0.4%","0.0%","1.2%","1.1%","","319,355","0.4%","0.8%","1.5%","","319,355","97.9%","1.6%","0.5%","","199,467","10.6%","11.3%","11.7%","16.9%","26.6%","17.2%","5.0%","0.6%","(X)","","199,467","53.4%","46.6%","","106,417","0.9%","19.9%","34.5%","24.4%","10.8%","5.4%","4.1%","(X)","93,050","10.0%","26.1%","36.3%","17.9%","6.2%","3.6%","(X)","","106,179","55.7%","16.4%","10.5%","6.0%","11.4%","(X)","92,190","54.5%","17.7%","9.1%","5.7%","2.8%","1.9%","8.3%","(X)","","113,486","12.3%","59.6%","20.0%","6.1%","1.1%","0.2%","0.6%","(X)","(X)","","110,361","21.2%","15.6%","14.4%","10.3%","7.5%","31.0%","(X)"
"Ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,217,617","4,685,447","532,170","1.2","5.5","","5,217,617","3,569,255","241,553","213,417","227,263","248,862","210,271","313,477","192,458","1,061","","5,217,617","104,421","86,913","482,287","625,441","465,655","748,165","624,052","723,846","325,051","1,031,786","","5,217,617","70,523","90,765","367,366","694,900","985,215","1,033,435","729,870","530,743","714,800","5.9","","5,217,617","78,473","489,507","1,359,601","2,193,559","915,572","180,905","","4,685,447","3,086,226","1,599,221","2.54","2.21","","4,685,447","843,030","733,421","827,449","997,171","591,236","693,140","","4,685,447","372,537","1,554,305","1,753,817","1,004,788","","4,685,447","3,067,626","244,785","1,137,973","93,915","3,439","78,335","796","38,880","19,698","","4,685,447","15,105","42,091","64,636","","4,685,447","4,619,432","51,271","14,744","","3,086,226","256,342","616,521","655,486","548,703","561,310","335,811","95,794","16,259","151,100","","3,086,226","1,924,876","1,161,350","","1,924,876","35,189","548,831","682,764","353,596","157,311","69,404","77,781","1,248","1,161,350","98,555","306,687","411,989","199,743","73,762","70,614","476","","1,917,990","1,037,487","286,471","179,109","107,817","307,106","6,886","1,148,064","502,352","243,134","132,619","81,912","48,907","35,511","103,629","13,286","","1,517,398","214,835","888,496","329,915","59,667","15,287","4,487","4,711","797","81,823","","1,483,101","236,800","213,935","196,728","177,530","121,715","536,393","116,120"
"    Percent","","5,217,617","89.8%","10.2%","(X)","(X)","","5,217,617","68.4%","4.6%","4.1%","4.4%","4.8%","4.0%","6.0%","3.7%","0.0%","","5,217,617","2.0%","1.7%","9.2%","12.0%","8.9%","14.3%","12.0%","13.9%","6.2%","19.8%","","5,217,617","1.4%","1.7%","7.0%","13.3%","18.9%","19.8%","14.0%","10.2%","13.7%","(X)","","5,217,617","1.5%","9.4%","26.1%","42.0%","17.5%","3.5%","","4,685,447","65.9%","34.1%","(X)","(X)","","4,685,447","18.0%","15.7%","17.7%","21.3%","12.6%","14.8%","","4,685,447","8.0%","33.2%","37.4%","21.4%","","4,685,447","65.5%","5.2%","24.3%","2.0%","0.1%","1.7%","0.0%","0.8%","0.4%","","4,685,447","0.3%","0.9%","1.4%","","4,685,447","98.6%","1.1%","0.3%","","3,086,226","8.3%","20.0%","21.2%","17.8%","18.2%","10.9%","3.1%","0.5%","(X)","","3,086,226","62.4%","37.6%","","1,924,876","1.8%","28.5%","35.5%","18.4%","8.2%","3.6%","4.0%","(X)","1,161,350","8.5%","26.4%","35.5%","17.2%","6.4%","6.1%","(X)","","1,917,990","54.1%","14.9%","9.3%","5.6%","16.0%","(X)","1,148,064","43.8%","21.2%","11.6%","7.1%","4.3%","3.1%","9.0%","(X)","","1,517,398","14.2%","58.6%","21.7%","3.9%","1.0%","0.3%","0.3%","(X)","(X)","","1,483,101","16.0%","14.4%","13.3%","12.0%","8.2%","36.2%","(X)"
"Oklahoma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,743,073","1,485,310","257,763","2.1","8.5","","1,743,073","1,271,746","33,720","32,390","46,143","66,185","62,486","68,619","158,706","3,078","","1,743,073","72,033","71,166","217,115","195,200","260,280","324,542","200,052","181,812","87,642","133,231","","1,743,073","31,264","35,476","126,400","267,191","435,983","366,127","211,309","125,260","144,063","5.4","","1,743,073","33,078","150,842","422,641","844,677","248,569","43,266","","1,485,310","971,990","513,320","2.62","2.50","","1,485,310","314,016","237,038","287,395","316,405","156,943","173,513","","1,485,310","82,846","472,799","573,925","355,740","","1,485,310","759,085","100,674","584,523","3,353","578","22,935","168","10,644","3,350","","1,485,310","6,013","13,807","26,030","","1,485,310","1,447,494","27,804","10,012","","971,990","113,376","215,468","193,131","168,728","151,422","89,821","31,823","8,221","140,000","","971,990","522,069","449,921","","522,069","11,344","155,211","188,988","90,049","37,682","17,276","21,519","1,214","449,921","81,339","145,459","134,713","54,560","18,830","15,020","398","","519,695","277,145","76,423","48,304","31,924","85,899","2,374","444,594","213,075","90,084","47,606","28,980","15,644","12,119","37,086","5,327","","469,593","59,388","281,061","102,490","20,161","3,930","1,042","1,521","808","43,727","","459,025","78,157","69,099","64,001","47,535","34,459","165,774","54,295"
"    Percent","","1,743,073","85.2%","14.8%","(X)","(X)","","1,743,073","73.0%","1.9%","1.9%","2.6%","3.8%","3.6%","3.9%","9.1%","0.2%","","1,743,073","4.1%","4.1%","12.5%","11.2%","14.9%","18.6%","11.5%","10.4%","5.0%","7.6%","","1,743,073","1.8%","2.0%","7.3%","15.3%","25.0%","21.0%","12.1%","7.2%","8.3%","(X)","","1,743,073","1.9%","8.7%","24.2%","48.5%","14.3%","2.5%","","1,485,310","65.4%","34.6%","(X)","(X)","","1,485,310","21.1%","16.0%","19.3%","21.3%","10.6%","11.7%","","1,485,310","5.6%","31.8%","38.6%","24.0%","","1,485,310","51.1%","6.8%","39.4%","0.2%","0.0%","1.5%","0.0%","0.7%","0.2%","","1,485,310","0.4%","0.9%","1.8%","","1,485,310","97.5%","1.9%","0.7%","","971,990","11.7%","22.2%","19.9%","17.4%","15.6%","9.2%","3.3%","0.8%","(X)","","971,990","53.7%","46.3%","","522,069","2.2%","29.7%","36.2%","17.2%","7.2%","3.3%","4.1%","(X)","449,921","18.1%","32.3%","29.9%","12.1%","4.2%","3.3%","(X)","","519,695","53.3%","14.7%","9.3%","6.1%","16.5%","(X)","444,594","47.9%","20.3%","10.7%","6.5%","3.5%","2.7%","8.3%","(X)","","469,593","12.6%","59.9%","21.8%","4.3%","0.8%","0.2%","0.3%","(X)","(X)","","459,025","17.0%","15.1%","13.9%","10.4%","7.5%","36.1%","(X)"
"Oregon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,788,743","1,639,970","148,773","1.3","4.4","","1,788,743","1,128,451","77,192","44,404","73,750","81,106","73,911","161,727","140,938","7,264","","1,788,743","69,549","39,256","242,024","306,176","200,509","333,781","165,437","141,152","94,195","196,664","","1,788,743","53,562","72,073","164,582","310,634","351,843","299,784","205,688","143,973","186,604","5.3","","1,788,743","60,211","185,445","475,134","742,009","263,112","62,832","","1,639,970","1,024,853","615,117","2.59","2.36","","1,639,970","357,628","291,124","309,253","353,984","178,831","149,150","","1,639,970","112,798","513,041","621,332","392,799","","1,639,970","617,243","26,707","845,916","28,320","85","100,126","2,130","12,903","6,540","","1,639,970","11,117","22,004","17,832","","1,639,970","1,580,074","40,676","19,220","","1,024,853","51,279","30,362","45,024","72,276","217,597","380,712","203,688","23,915","341,800","","1,024,853","667,980","356,873","","667,980","4,873","69,373","181,380","187,240","107,142","56,943","61,029","1,690","356,873","31,428","64,622","118,982","77,327","35,770","28,744","538","","665,889","272,034","110,006","77,776","52,652","153,421","2,091","352,587","154,060","67,200","42,765","23,206","15,380","10,826","39,150","4,286","","592,023","43,860","187,258","226,940","89,467","31,876","7,602","5,020","1,130","23,094","","582,062","67,346","73,441","79,059","73,900","48,952","239,364","33,055"
"    Percent","","1,788,743","91.7%","8.3%","(X)","(X)","","1,788,743","63.1%","4.3%","2.5%","4.1%","4.5%","4.1%","9.0%","7.9%","0.4%","","1,788,743","3.9%","2.2%","13.5%","17.1%","11.2%","18.7%","9.2%","7.9%","5.3%","11.0%","","1,788,743","3.0%","4.0%","9.2%","17.4%","19.7%","16.8%","11.5%","8.0%","10.4%","(X)","","1,788,743","3.4%","10.4%","26.6%","41.5%","14.7%","3.5%","","1,639,970","62.5%","37.5%","(X)","(X)","","1,639,970","21.8%","17.8%","18.9%","21.6%","10.9%","9.1%","","1,639,970","6.9%","31.3%","37.9%","24.0%","","1,639,970","37.6%","1.6%","51.6%","1.7%","0.0%","6.1%","0.1%","0.8%","0.4%","","1,639,970","0.7%","1.3%","1.1%","","1,639,970","96.3%","2.5%","1.2%","","1,024,853","5.0%","3.0%","4.4%","7.1%","21.2%","37.1%","19.9%","2.3%","(X)","","1,024,853","65.2%","34.8%","","667,980","0.7%","10.4%","27.2%","28.0%","16.0%","8.5%","9.1%","(X)","356,873","8.8%","18.1%","33.3%","21.7%","10.0%","8.1%","(X)","","665,889","40.9%","16.5%","11.7%","7.9%","23.0%","(X)","352,587","43.7%","19.1%","12.1%","6.6%","4.4%","3.1%","11.1%","(X)","","592,023","7.4%","31.6%","38.3%","15.1%","5.4%","1.3%","0.8%","(X)","(X)","","582,062","11.6%","12.6%","13.6%","12.7%","8.4%","41.1%","(X)"
"Pennsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,713,136","5,070,931","642,205","1.4","5.3","","5,713,136","3,253,824","1,062,639","247,288","234,854","183,108","146,766","362,435","220,642","1,580","","5,713,136","101,852","92,658","447,739","540,662","552,334","733,495","568,773","765,516","409,940","1,500,167","","5,713,136","113,339","112,594","422,195","717,373","887,343","1,204,109","826,682","614,732","814,769","6.0","","5,713,136","124,286","582,131","1,309,027","2,450,017","994,419","253,256","","5,070,931","3,478,645","1,592,286","2.56","2.18","","5,070,931","796,311","685,276","827,096","1,124,220","685,879","952,149","","5,070,931","562,300","1,719,345","1,814,441","974,845","","5,070,931","2,592,386","225,476","1,198,450","806,761","57,582","128,110","2,197","35,172","24,797","","5,070,931","19,942","48,174","69,081","","5,070,931","5,000,467","48,214","22,250","","3,478,645","241,170","490,116","544,476","608,710","756,336","585,197","212,753","39,887","186,000","","3,478,645","2,076,151","1,402,494","","2,076,151","29,345","418,580","650,610","439,160","254,123","128,975","155,358","1,451","1,402,494","87,449","295,669","467,761","283,595","138,175","129,845","532","","2,067,583","1,024,317","319,481","212,966","127,625","383,194","8,568","1,389,438","551,435","278,309","169,648","108,255","69,518","49,242","163,031","13,056","","1,503,281","183,449","676,204","438,970","137,912","39,492","14,739","12,515","927","89,005","","1,468,239","214,369","203,952","180,620","164,773","132,570","571,955","124,047"
"    Percent","","5,713,136","88.8%","11.2%","(X)","(X)","","5,713,136","57.0%","18.6%","4.3%","4.1%","3.2%","2.6%","6.3%","3.9%","0.0%","","5,713,136","1.8%","1.6%","7.8%","9.5%","9.7%","12.8%","10.0%","13.4%","7.2%","26.3%","","5,713,136","2.0%","2.0%","7.4%","12.6%","15.5%","21.1%","14.5%","10.8%","14.3%","(X)","","5,713,136","2.2%","10.2%","22.9%","42.9%","17.4%","4.4%","","5,070,931","68.6%","31.4%","(X)","(X)","","5,070,931","15.7%","13.5%","16.3%","22.2%","13.5%","18.8%","","5,070,931","11.1%","33.9%","35.8%","19.2%","","5,070,931","51.1%","4.4%","23.6%","15.9%","1.1%","2.5%","0.0%","0.7%","0.5%","","5,070,931","0.4%","1.0%","1.4%","","5,070,931","98.6%","1.0%","0.4%","","3,478,645","6.9%","14.1%","15.7%","17.5%","21.7%","16.8%","6.1%","1.1%","(X)","","3,478,645","59.7%","40.3%","","2,076,151","1.4%","20.2%","31.3%","21.2%","12.2%","6.2%","7.5%","(X)","1,402,494","6.2%","21.1%","33.4%","20.2%","9.9%","9.3%","(X)","","2,067,583","49.5%","15.5%","10.3%","6.2%","18.5%","(X)","1,389,438","39.7%","20.0%","12.2%","7.8%","5.0%","3.5%","11.7%","(X)","","1,503,281","12.2%","45.0%","29.2%","9.2%","2.6%","1.0%","0.8%","(X)","(X)","","1,468,239","14.6%","13.9%","12.3%","11.2%","9.0%","39.0%","(X)"
"Rhode Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
