"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","374,591","316,306","58,285","1.8","12.5","","374,591","212,556","21,063","8,479","14,168","12,934","22,447","55,564","27,234","146","","374,591","28,976","30,263","39,651","39,022","41,308","64,338","36,691","33,275","14,835","46,232","","374,591","10,480","12,719","39,227","61,564","57,608","51,574","40,615","36,228","64,576","5.6","","374,591","11,191","37,117","108,001","118,417","69,009","30,856","","316,306","200,554","115,752","2.47","2.03","","316,306","107,596","74,052","60,001","33,892","18,416","22,349","","316,306","16,290","92,570","122,327","85,119","","316,306","127,069","43,794","128,773","8,374","508","1,585","39","3,510","2,654","","316,306","1,200","2,066","4,421","","316,306","310,539","4,294","1,473","","200,554","20,291","23,401","26,731","32,888","52,093","34,122","9,859","1,169","194,700","","200,554","109,310","91,244","","109,310","1,536","26,151","38,151","24,107","11,222","4,212","3,931","1,356","91,244","12,280","26,554","34,752","11,649","4,267","1,742","434","","109,141","60,657","18,287","11,784","6,084","12,329","169","89,987","52,081","14,158","7,676","4,185","3,112","1,809","6,966","1,257","","107,867","15,304","64,392","21,623","4,562","1,258","728","0","785","7,885","","106,206","23,539","16,726","13,020","10,514","6,818","35,589","9,546"
"    Percent","","374,591","84.4%","15.6%","(X)","(X)","","374,591","56.7%","5.6%","2.3%","3.8%","3.5%","6.0%","14.8%","7.3%","0.0%","","374,591","7.7%","8.1%","10.6%","10.4%","11.0%","17.2%","9.8%","8.9%","4.0%","12.3%","","374,591","2.8%","3.4%","10.5%","16.4%","15.4%","13.8%","10.8%","9.7%","17.2%","(X)","","374,591","3.0%","9.9%","28.8%","31.6%","18.4%","8.2%","","316,306","63.4%","36.6%","(X)","(X)","","316,306","34.0%","23.4%","19.0%","10.7%","5.8%","7.1%","","316,306","5.2%","29.3%","38.7%","26.9%","","316,306","40.2%","13.8%","40.7%","2.6%","0.2%","0.5%","0.0%","1.1%","0.8%","","316,306","0.4%","0.7%","1.4%","","316,306","98.2%","1.4%","0.5%","","200,554","10.1%","11.7%","13.3%","16.4%","26.0%","17.0%","4.9%","0.6%","(X)","","200,554","54.5%","45.5%","","109,310","1.4%","23.9%","34.9%","22.1%","10.3%","3.9%","3.6%","(X)","91,244","13.5%","29.1%","38.1%","12.8%","4.7%","1.9%","(X)","","109,141","55.6%","16.8%","10.8%","5.6%","11.3%","(X)","89,987","57.9%","15.7%","8.5%","4.7%","3.5%","2.0%","7.7%","(X)","","107,867","14.2%","59.7%","20.0%","4.2%","1.2%","0.7%","0.0%","(X)","(X)","","106,206","22.2%","15.7%","12.3%","9.9%","6.4%","33.5%","(X)"
"Ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,201,701","4,667,192","534,509","1.4","5.6","","5,201,701","3,560,925","237,650","220,911","229,039","245,072","208,027","297,891","200,183","2,003","","5,201,701","73,187","85,108","494,547","602,047","456,949","746,964","646,503","734,410","318,149","1,043,837","","5,201,701","69,572","92,576","364,505","710,354","995,093","1,025,540","735,003","524,668","684,390","5.9","","5,201,701","77,093","493,210","1,377,401","2,189,084","887,665","177,248","","4,667,192","3,070,181","1,597,011","2.53","2.24","","4,667,192","1,259,126","980,584","1,084,544","605,513","314,633","422,792","","4,667,192","370,088","1,525,285","1,770,133","1,001,686","","4,667,192","3,055,871","240,591","1,123,993","96,574","3,832","85,300","898","39,092","21,041","","4,667,192","15,688","43,173","66,545","","4,667,192","4,604,108","47,974","15,110","","3,070,181","261,599","667,903","680,674","531,406","528,745","295,908","87,437","16,509","144,200","","3,070,181","1,927,336","1,142,845","","1,927,336","40,723","599,103","675,431","339,679","141,270","61,905","69,225","1,214","1,142,845","119,143","338,562","394,885","173,327","63,917","53,011","450","","1,920,911","1,054,092","302,253","169,134","107,300","288,132","6,425","1,127,359","501,218","236,668","133,749","75,276","46,560","32,260","101,628","15,486","","1,516,601","229,165","926,177","292,620","46,262","12,871","4,123","5,383","772","80,410","","1,481,880","243,141","217,742","195,131","168,699","121,454","535,713","115,131"
"    Percent","","5,201,701","89.7%","10.3%","(X)","(X)","","5,201,701","68.5%","4.6%","4.2%","4.4%","4.7%","4.0%","5.7%","3.8%","0.0%","","5,201,701","1.4%","1.6%","9.5%","11.6%","8.8%","14.4%","12.4%","14.1%","6.1%","20.1%","","5,201,701","1.3%","1.8%","7.0%","13.7%","19.1%","19.7%","14.1%","10.1%","13.2%","(X)","","5,201,701","1.5%","9.5%","26.5%","42.1%","17.1%","3.4%","","4,667,192","65.8%","34.2%","(X)","(X)","","4,667,192","27.0%","21.0%","23.2%","13.0%","6.7%","9.1%","","4,667,192","7.9%","32.7%","37.9%","21.5%","","4,667,192","65.5%","5.2%","24.1%","2.1%","0.1%","1.8%","0.0%","0.8%","0.5%","","4,667,192","0.3%","0.9%","1.4%","","4,667,192","98.6%","1.0%","0.3%","","3,070,181","8.5%","21.8%","22.2%","17.3%","17.2%","9.6%","2.8%","0.5%","(X)","","3,070,181","62.8%","37.2%","","1,927,336","2.1%","31.1%","35.0%","17.6%","7.3%","3.2%","3.6%","(X)","1,142,845","10.4%","29.6%","34.6%","15.2%","5.6%","4.6%","(X)","","1,920,911","54.9%","15.7%","8.8%","5.6%","15.0%","(X)","1,127,359","44.5%","21.0%","11.9%","6.7%","4.1%","2.9%","9.0%","(X)","","1,516,601","15.1%","61.1%","19.3%","3.1%","0.8%","0.3%","0.4%","(X)","(X)","","1,481,880","16.4%","14.7%","13.2%","11.4%","8.2%","36.2%","(X)"
"Oklahoma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,734,074","1,470,364","263,710","2.0","8.6","","1,734,074","1,259,014","34,380","33,753","45,371","66,271","60,510","66,093","165,848","2,834","","1,734,074","51,192","70,885","236,959","204,524","251,301","322,832","193,335","178,324","89,697","135,025","","1,734,074","34,817","37,007","124,243","273,058","434,497","354,018","207,409","131,350","137,675","5.4","","1,734,074","36,495","150,829","416,748","845,993","247,135","36,874","","1,470,364","962,483","507,881","2.65","2.50","","1,470,364","460,990","333,567","337,059","164,231","83,767","90,750","","1,470,364","81,602","475,524","572,995","340,243","","1,470,364","760,664","93,322","579,530","3,973","161","21,329","140","8,149","3,096","","1,470,364","5,112","11,390","25,876","","1,470,364","1,427,835","30,856","11,673","","962,483","119,800","213,076","194,852","168,722","148,882","83,062","27,899","6,190","137,400","","962,483","526,995","435,488","","526,995","13,240","170,665","189,623","83,914","38,264","14,014","17,275","1,183","435,488","89,999","145,312","127,722","43,419","14,736","14,300","382","","524,602","267,637","82,113","49,630","31,225","93,997","2,393","429,350","210,570","85,790","47,024","25,195","18,071","10,107","32,593","6,138","","463,286","64,276","286,757","89,736","17,675","2,670","697","1,475","780","44,595","","452,404","73,891","65,269","58,908","48,712","39,336","166,288","55,477"
"    Percent","","1,734,074","84.8%","15.2%","(X)","(X)","","1,734,074","72.6%","2.0%","1.9%","2.6%","3.8%","3.5%","3.8%","9.6%","0.2%","","1,734,074","3.0%","4.1%","13.7%","11.8%","14.5%","18.6%","11.1%","10.3%","5.2%","7.8%","","1,734,074","2.0%","2.1%","7.2%","15.7%","25.1%","20.4%","12.0%","7.6%","7.9%","(X)","","1,734,074","2.1%","8.7%","24.0%","48.8%","14.3%","2.1%","","1,470,364","65.5%","34.5%","(X)","(X)","","1,470,364","31.4%","22.7%","22.9%","11.2%","5.7%","6.2%","","1,470,364","5.5%","32.3%","39.0%","23.1%","","1,470,364","51.7%","6.3%","39.4%","0.3%","0.0%","1.5%","0.0%","0.6%","0.2%","","1,470,364","0.3%","0.8%","1.8%","","1,470,364","97.1%","2.1%","0.8%","","962,483","12.4%","22.1%","20.2%","17.5%","15.5%","8.6%","2.9%","0.6%","(X)","","962,483","54.8%","45.2%","","526,995","2.5%","32.4%","36.0%","15.9%","7.3%","2.7%","3.3%","(X)","435,488","20.7%","33.4%","29.3%","10.0%","3.4%","3.3%","(X)","","524,602","51.0%","15.7%","9.5%","6.0%","17.9%","(X)","429,350","49.0%","20.0%","11.0%","5.9%","4.2%","2.4%","7.6%","(X)","","463,286","13.9%","61.9%","19.4%","3.8%","0.6%","0.2%","0.3%","(X)","(X)","","452,404","16.3%","14.4%","13.0%","10.8%","8.7%","36.8%","(X)"
"Oregon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,768,582","1,603,635","164,947","1.2","3.8","","1,768,582","1,132,814","78,937","46,578","77,305","75,894","66,943","149,903","135,265","4,943","","1,768,582","49,404","48,189","248,489","292,093","198,028","337,538","160,141","138,211","96,292","200,197","","1,768,582","51,621","65,497","151,096","317,494","346,536","305,150","201,482","140,433","189,273","5.4","","1,768,582","58,412","171,989","484,676","729,434","257,397","66,674","","1,603,635","1,007,015","596,620","2.63","2.36","","1,603,635","503,014","381,383","387,781","177,555","78,571","75,331","","1,603,635","116,116","500,663","609,304","377,552","","1,603,635","621,832","27,026","806,011","28,959","230","99,590","1,684","11,318","6,985","","1,603,635","6,596","23,238","20,996","","1,603,635","1,554,196","34,350","15,089","","1,007,015","48,843","33,350","52,868","93,135","234,853","346,410","171,958","25,598","319,200","","1,007,015","672,491","334,524","","672,491","6,496","74,894","202,533","184,807","103,813","54,534","45,414","1,629","334,524","25,285","66,275","116,378","72,582","30,207","23,797","528","","668,558","268,492","108,682","79,057","50,249","162,078","3,933","330,259","133,105","63,373","38,921","25,944","14,742","9,808","44,366","4,265","","573,421","42,039","204,933","208,798","82,051","25,159","5,295","5,146","1,079","23,199","","562,264","59,155","72,343","77,059","63,596","51,301","238,810","34,356"
"    Percent","","1,768,582","90.7%","9.3%","(X)","(X)","","1,768,582","64.1%","4.5%","2.6%","4.4%","4.3%","3.8%","8.5%","7.6%","0.3%","","1,768,582","2.8%","2.7%","14.1%","16.5%","11.2%","19.1%","9.1%","7.8%","5.4%","11.3%","","1,768,582","2.9%","3.7%","8.5%","18.0%","19.6%","17.3%","11.4%","7.9%","10.7%","(X)","","1,768,582","3.3%","9.7%","27.4%","41.2%","14.6%","3.8%","","1,603,635","62.8%","37.2%","(X)","(X)","","1,603,635","31.4%","23.8%","24.2%","11.1%","4.9%","4.7%","","1,603,635","7.2%","31.2%","38.0%","23.5%","","1,603,635","38.8%","1.7%","50.3%","1.8%","0.0%","6.2%","0.1%","0.7%","0.4%","","1,603,635","0.4%","1.4%","1.3%","","1,603,635","96.9%","2.1%","0.9%","","1,007,015","4.9%","3.3%","5.2%","9.2%","23.3%","34.4%","17.1%","2.5%","(X)","","1,007,015","66.8%","33.2%","","672,491","1.0%","11.1%","30.1%","27.5%","15.4%","8.1%","6.8%","(X)","334,524","7.6%","19.8%","34.8%","21.7%","9.0%","7.1%","(X)","","668,558","40.2%","16.3%","11.8%","7.5%","24.2%","(X)","330,259","40.3%","19.2%","11.8%","7.9%","4.5%","3.0%","13.4%","(X)","","573,421","7.3%","35.7%","36.4%","14.3%","4.4%","0.9%","0.9%","(X)","(X)","","562,264","10.5%","12.9%","13.7%","11.3%","9.1%","42.5%","(X)"
"Pennsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,694,402","5,008,751","685,651","1.5","5.8","","5,694,402","3,235,410","1,067,841","248,439","225,305","180,953","147,157","358,682","228,843","1,772","","5,694,402","73,420","97,450","495,632","544,414","534,462","688,091","577,201","771,516","413,699","1,498,517","","5,694,402","130,647","122,162","408,800","696,163","903,925","1,218,759","820,597","614,781","778,568","6.0","","5,694,402","142,560","579,887","1,300,946","2,442,775","980,942","247,292","","5,008,751","3,421,017","1,587,734","2.60","2.20","","5,008,751","1,161,468","980,690","1,217,272","684,177","409,944","555,200","","5,008,751","559,312","1,683,173","1,819,446","946,820","","5,008,751","2,598,275","222,650","1,158,937","790,353","52,874","127,198","2,225","35,586","20,653","","5,008,751","20,040","56,432","72,891","","5,008,751","4,934,345","52,863","21,543","","3,421,017","240,605","500,459","559,738","595,054","734,210","553,313","200,890","36,748","181,200","","3,421,017","2,063,564","1,357,453","","2,063,564","34,191","438,392","634,793","445,096","234,780","130,726","145,586","1,438","1,357,453","99,161","306,082","467,266","258,561","114,404","111,979","509","","2,053,694","1,019,527","325,465","208,109","137,069","363,524","9,870","1,337,385","537,464","270,464","163,765","105,418","65,247","45,957","149,070","20,068","","1,491,279","198,929","709,836","408,353","116,059","34,558","11,872","11,672","893","96,455","","1,428,017","212,111","196,194","181,529","162,714","125,903","549,566","159,717"
"    Percent","","5,694,402","88.0%","12.0%","(X)","(X)","","5,694,402","56.8%","18.8%","4.4%","4.0%","3.2%","2.6%","6.3%","4.0%","0.0%","","5,694,402","1.3%","1.7%","8.7%","9.6%","9.4%","12.1%","10.1%","13.5%","7.3%","26.3%","","5,694,402","2.3%","2.1%","7.2%","12.2%","15.9%","21.4%","14.4%","10.8%","13.7%","(X)","","5,694,402","2.5%","10.2%","22.8%","42.9%","17.2%","4.3%","","5,008,751","68.3%","31.7%","(X)","(X)","","5,008,751","23.2%","19.6%","24.3%","13.7%","8.2%","11.1%","","5,008,751","11.2%","33.6%","36.3%","18.9%","","5,008,751","51.9%","4.4%","23.1%","15.8%","1.1%","2.5%","0.0%","0.7%","0.4%","","5,008,751","0.4%","1.1%","1.5%","","5,008,751","98.5%","1.1%","0.4%","","3,421,017","7.0%","14.6%","16.4%","17.4%","21.5%","16.2%","5.9%","1.1%","(X)","","3,421,017","60.3%","39.7%","","2,063,564","1.7%","21.2%","30.8%","21.6%","11.4%","6.3%","7.1%","(X)","1,357,453","7.3%","22.5%","34.4%","19.0%","8.4%","8.2%","(X)","","2,053,694","49.6%","15.8%","10.1%","6.7%","17.7%","(X)","1,337,385","40.2%","20.2%","12.2%","7.9%","4.9%","3.4%","11.1%","(X)","","1,491,279","13.3%","47.6%","27.4%","7.8%","2.3%","0.8%","0.8%","(X)","(X)","","1,428,017","14.9%","13.7%","12.7%","11.4%","8.8%","38.5%","(X)"
"Rhode Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
