"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Occupied housing units","HOUSING OCCUPANCY!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!1-unit, detached","UNITS IN STRUCTURE!!1-unit, attached","UNITS IN STRUCTURE!!2 units","UNITS IN STRUCTURE!!3 or 4 units","UNITS IN STRUCTURE!!5 to 9 units","UNITS IN STRUCTURE!!10 to 19 units","UNITS IN STRUCTURE!!20 or more units","UNITS IN STRUCTURE!!Mobile home","UNITS IN STRUCTURE!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Built 2010 or later","YEAR STRUCTURE BUILT!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!1 room","ROOMS!!2 rooms","ROOMS!!3 rooms","ROOMS!!4 rooms","ROOMS!!5 rooms","ROOMS!!6 rooms","ROOMS!!7 rooms","ROOMS!!8 rooms","ROOMS!!9 rooms or more","ROOMS!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!No bedroom","BEDROOMS!!1 bedroom","BEDROOMS!!2 bedrooms","BEDROOMS!!3 bedrooms","BEDROOMS!!4 bedrooms","BEDROOMS!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Owner-occupied","HOUSING TENURE!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2010 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1970 to 1979","YEAR HOUSEHOLDER MOVED INTO UNIT!!Moved in 1969 or earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!No vehicles available","VEHICLES AVAILABLE!!1 vehicle available","VEHICLES AVAILABLE!!2 vehicles available","VEHICLES AVAILABLE!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Utility gas","HOUSE HEATING FUEL!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Electricity","HOUSE HEATING FUEL!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Coal or coke","HOUSE HEATING FUEL!!Wood","HOUSE HEATING FUEL!!Solar energy","HOUSE HEATING FUEL!!Other fuel","HOUSE HEATING FUEL!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!1.00 or less","OCCUPANTS PER ROOM!!1.01 to 1.50","OCCUPANTS PER ROOM!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Less than $50,000","VALUE!!$50,000 to $99,999","VALUE!!$100,000 to $149,999","VALUE!!$150,000 to $199,999","VALUE!!$200,000 to $299,999","VALUE!!$300,000 to $499,999","VALUE!!$500,000 to $999,999","VALUE!!$1,000,000 or more","VALUE!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Housing units with a mortgage","MORTGAGE STATUS!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $300","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$500 to $699","SELECTED MONTHLY OWNER COSTS (SMOC)!!$700 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!$2,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Less than $100","SELECTED MONTHLY OWNER COSTS (SMOC)!!$100 to $199","SELECTED MONTHLY OWNER COSTS (SMOC)!!$200 to $299","SELECTED MONTHLY OWNER COSTS (SMOC)!!$300 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!$400 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Less than $200","GROSS RENT!!$200 to $299","GROSS RENT!!$300 to $499","GROSS RENT!!$500 to $749","GROSS RENT!!$750 to $999","GROSS RENT!!$1,000 to $1,499","GROSS RENT!!$1,500 or more","GROSS RENT!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","462,618","413,083","49,535","1.8","5.5","","462,618","254,889","16,885","49,740","59,437","22,248","16,803","37,945","4,522","149","","462,618","1,945","28,886","33,165","50,080","59,719","50,928","54,774","32,149","150,972","","462,618","10,552","13,944","45,386","82,885","95,758","92,013","49,287","34,925","37,868","5.3","","462,618","11,040","66,350","140,499","175,396","55,376","13,957","","413,083","247,790","165,293","2.59","2.22","","413,083","103,931","152,149","70,364","34,363","26,371","25,905","","413,083","41,179","154,545","149,979","67,380","","413,083","208,173","10,361","38,606","144,208","413","7,592","204","2,165","1,361","","413,083","1,798","3,364","8,507","","413,083","406,099","5,180","1,804","","247,790","6,154","9,317","24,285","52,913","81,203","52,033","16,999","4,886","234,600","","247,790","177,131","70,659","","177,131","210","984","3,121","9,802","41,605","54,908","66,501","1,774","70,659","258","601","1,807","4,142","63,851","657","","176,302","54,301","31,765","23,222","15,977","51,037","829","69,696","18,660","13,649","10,473","7,354","4,498","3,090","11,972","963","","160,588","4,615","12,005","11,584","28,789","45,668","44,657","13,270","878","4,705","","156,177","19,141","20,973","16,725","20,351","16,774","62,213","9,116"
"    Percent","","462,618","89.3%","10.7%","(X)","(X)","","462,618","55.1%","3.6%","10.8%","12.8%","4.8%","3.6%","8.2%","1.0%","0.0%","","462,618","0.4%","6.2%","7.2%","10.8%","12.9%","11.0%","11.8%","6.9%","32.6%","","462,618","2.3%","3.0%","9.8%","17.9%","20.7%","19.9%","10.7%","7.5%","8.2%","(X)","","462,618","2.4%","14.3%","30.4%","37.9%","12.0%","3.0%","","413,083","60.0%","40.0%","(X)","(X)","","413,083","25.2%","36.8%","17.0%","8.3%","6.4%","6.3%","","413,083","10.0%","37.4%","36.3%","16.3%","","413,083","50.4%","2.5%","9.3%","34.9%","0.1%","1.8%","0.0%","0.5%","0.3%","","413,083","0.4%","0.8%","2.1%","","413,083","98.3%","1.3%","0.4%","","247,790","2.5%","3.8%","9.8%","21.4%","32.8%","21.0%","6.9%","2.0%","(X)","","247,790","71.5%","28.5%","","177,131","0.1%","0.6%","1.8%","5.5%","23.5%","31.0%","37.5%","(X)","70,659","0.4%","0.9%","2.6%","5.9%","90.4%","(X)","","176,302","30.8%","18.0%","13.2%","9.1%","28.9%","(X)","69,696","26.8%","19.6%","15.0%","10.6%","6.5%","4.4%","17.2%","(X)","","160,588","2.9%","7.5%","7.2%","17.9%","28.4%","27.8%","8.3%","(X)","(X)","","156,177","12.3%","13.4%","10.7%","13.0%","10.7%","39.8%","(X)"
"South Carolina","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,156,768","1,787,340","369,428","2.6","12.7","","2,156,768","1,342,914","59,837","48,366","57,258","102,927","75,734","100,283","368,016","1,433","","2,156,768","30,715","446,597","428,167","373,983","337,157","207,600","156,270","71,946","104,333","","2,156,768","24,301","26,675","137,850","364,897","518,985","423,299","282,097","182,253","196,411","5.5","","2,156,768","26,316","120,760","566,239","1,056,503","318,737","68,213","","1,787,340","1,217,692","569,648","2.58","2.54","","1,787,340","472,494","694,334","298,419","143,246","97,390","81,457","","1,787,340","126,468","621,581","686,843","352,448","","1,787,340","413,800","79,272","1,241,285","22,605","145","21,893","257","1,688","6,395","","1,787,340","6,179","12,085","49,009","","1,787,340","1,755,389","24,106","7,845","","1,217,692","178,563","255,399","239,319","194,780","176,659","113,740","45,612","13,620","135,500","","1,217,692","744,020","473,672","","744,020","2,515","23,632","72,346","184,378","249,743","115,088","96,318","1,155","473,672","8,727","67,975","136,736","110,317","149,917","318","","738,930","322,000","112,300","81,739","52,296","170,595","5,090","463,962","210,714","91,831","52,678","30,027","20,807","15,419","42,486","9,710","","516,387","10,740","18,285","58,647","167,908","147,085","87,410","26,312","754","53,261","","500,702","59,913","61,605","58,065","57,639","45,097","218,383","68,946"
"    Percent","","2,156,768","82.9%","17.1%","(X)","(X)","","2,156,768","62.3%","2.8%","2.2%","2.7%","4.8%","3.5%","4.6%","17.1%","0.1%","","2,156,768","1.4%","20.7%","19.9%","17.3%","15.6%","9.6%","7.2%","3.3%","4.8%","","2,156,768","1.1%","1.2%","6.4%","16.9%","24.1%","19.6%","13.1%","8.5%","9.1%","(X)","","2,156,768","1.2%","5.6%","26.3%","49.0%","14.8%","3.2%","","1,787,340","68.1%","31.9%","(X)","(X)","","1,787,340","26.4%","38.8%","16.7%","8.0%","5.4%","4.6%","","1,787,340","7.1%","34.8%","38.4%","19.7%","","1,787,340","23.2%","4.4%","69.4%","1.3%","0.0%","1.2%","0.0%","0.1%","0.4%","","1,787,340","0.3%","0.7%","2.7%","","1,787,340","98.2%","1.3%","0.4%","","1,217,692","14.7%","21.0%","19.7%","16.0%","14.5%","9.3%","3.7%","1.1%","(X)","","1,217,692","61.1%","38.9%","","744,020","0.3%","3.2%","9.7%","24.8%","33.6%","15.5%","12.9%","(X)","473,672","1.8%","14.4%","28.9%","23.3%","31.6%","(X)","","738,930","43.6%","15.2%","11.1%","7.1%","23.1%","(X)","463,962","45.4%","19.8%","11.4%","6.5%","4.5%","3.3%","9.2%","(X)","","516,387","2.1%","3.5%","11.4%","32.5%","28.5%","16.9%","5.1%","(X)","(X)","","500,702","12.0%","12.3%","11.6%","11.5%","9.0%","43.6%","(X)"
"South Dakota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","368,247","323,765","44,482","1.9","5.6","","368,247","253,352","11,987","5,703","12,126","15,385","13,915","21,540","34,200","39","","368,247","6,243","57,439","44,902","38,775","65,360","32,506","33,572","19,281","70,169","","368,247","4,750","9,622","29,431","62,385","66,446","54,757","48,218","37,743","54,895","5.7","","368,247","5,385","35,214","106,915","125,085","69,996","25,652","","323,765","217,200","106,565","2.56","2.28","","323,765","92,209","123,515","51,832","26,055","17,322","12,832","","323,765","14,892","97,619","121,319","89,935","","323,765","156,813","54,015","92,135","7,806","266","6,133","275","4,387","1,935","","323,765","2,383","3,479","9,086","","323,765","316,705","5,267","1,793","","217,200","34,934","41,780","46,706","35,784","34,026","17,684","4,470","1,816","134,300","","217,200","124,577","92,623","","124,577","433","2,786","11,863","26,971","48,949","19,187","14,388","1,174","92,623","819","7,160","15,520","23,210","45,914","399","","124,002","57,776","22,392","14,954","6,619","22,261","575","91,850","44,089","18,727","10,404","5,928","3,820","2,068","6,814","773","","96,921","3,491","5,611","19,517","33,176","23,287","9,309","2,530","651","9,644","","95,865","18,321","14,724","12,577","11,137","9,627","29,479","10,700"
"    Percent","","368,247","87.9%","12.1%","(X)","(X)","","368,247","68.8%","3.3%","1.5%","3.3%","4.2%","3.8%","5.8%","9.3%","0.0%","","368,247","1.7%","15.6%","12.2%","10.5%","17.7%","8.8%","9.1%","5.2%","19.1%","","368,247","1.3%","2.6%","8.0%","16.9%","18.0%","14.9%","13.1%","10.2%","14.9%","(X)","","368,247","1.5%","9.6%","29.0%","34.0%","19.0%","7.0%","","323,765","67.1%","32.9%","(X)","(X)","","323,765","28.5%","38.1%","16.0%","8.0%","5.4%","4.0%","","323,765","4.6%","30.2%","37.5%","27.8%","","323,765","48.4%","16.7%","28.5%","2.4%","0.1%","1.9%","0.1%","1.4%","0.6%","","323,765","0.7%","1.1%","2.8%","","323,765","97.8%","1.6%","0.6%","","217,200","16.1%","19.2%","21.5%","16.5%","15.7%","8.1%","2.1%","0.8%","(X)","","217,200","57.4%","42.6%","","124,577","0.3%","2.2%","9.5%","21.7%","39.3%","15.4%","11.5%","(X)","92,623","0.9%","7.7%","16.8%","25.1%","49.6%","(X)","","124,002","46.6%","18.1%","12.1%","5.3%","18.0%","(X)","91,850","48.0%","20.4%","11.3%","6.5%","4.2%","2.3%","7.4%","(X)","","96,921","3.6%","5.8%","20.1%","34.2%","24.0%","9.6%","2.6%","(X)","(X)","","95,865","19.1%","15.4%","13.1%","11.6%","10.0%","30.8%","(X)"
"Tennessee","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,834,808","2,480,090","354,718","2.3","7.9","","2,834,808","1,946,359","84,262","86,499","90,680","131,860","106,003","113,396","273,445","2,304","","2,834,808","35,373","486,332","512,311","432,551","470,261","319,704","259,993","132,276","186,007","","2,834,808","28,344","40,590","184,929","468,557","641,119","549,458","368,500","241,143","312,168","5.6","","2,834,808","30,742","220,037","760,136","1,324,954","400,540","98,399","","2,480,090","1,654,001","826,089","2.59","2.44","","2,480,090","670,517","981,688","404,678","190,384","128,819","104,004","","2,480,090","158,205","827,970","942,139","551,776","","2,480,090","813,213","110,486","1,485,761","9,931","752","51,767","376","2,391","5,413","","2,480,090","7,276","15,867","67,208","","2,480,090","2,432,195","37,363","10,532","","1,654,001","175,888","367,036","367,314","274,486","253,439","148,252","54,432","13,154","137,800","","1,654,001","1,023,082","630,919","","1,023,082","3,820","33,780","103,638","255,008","345,089","157,459","124,288","1,143","630,919","7,656","70,148","167,144","165,156","220,815","338","","1,016,333","417,979","168,964","116,892","78,894","233,604","6,749","624,086","295,693","120,684","69,338","39,708","25,097","16,976","56,590","6,833","","754,900","22,896","28,245","91,793","256,574","205,645","116,818","32,929","730","71,189","","732,968","90,673","95,645","87,473","85,004","64,352","309,821","93,121"
"    Percent","","2,834,808","87.5%","12.5%","(X)","(X)","","2,834,808","68.7%","3.0%","3.1%","3.2%","4.7%","3.7%","4.0%","9.6%","0.1%","","2,834,808","1.2%","17.2%","18.1%","15.3%","16.6%","11.3%","9.2%","4.7%","6.6%","","2,834,808","1.0%","1.4%","6.5%","16.5%","22.6%","19.4%","13.0%","8.5%","11.0%","(X)","","2,834,808","1.1%","7.8%","26.8%","46.7%","14.1%","3.5%","","2,480,090","66.7%","33.3%","(X)","(X)","","2,480,090","27.0%","39.6%","16.3%","7.7%","5.2%","4.2%","","2,480,090","6.4%","33.4%","38.0%","22.2%","","2,480,090","32.8%","4.5%","59.9%","0.4%","0.0%","2.1%","0.0%","0.1%","0.2%","","2,480,090","0.3%","0.6%","2.7%","","2,480,090","98.1%","1.5%","0.4%","","1,654,001","10.6%","22.2%","22.2%","16.6%","15.3%","9.0%","3.3%","0.8%","(X)","","1,654,001","61.9%","38.1%","","1,023,082","0.4%","3.3%","10.1%","24.9%","33.7%","15.4%","12.1%","(X)","630,919","1.2%","11.1%","26.5%","26.2%","35.0%","(X)","","1,016,333","41.1%","16.6%","11.5%","7.8%","23.0%","(X)","624,086","47.4%","19.3%","11.1%","6.4%","4.0%","2.7%","9.1%","(X)","","754,900","3.0%","3.7%","12.2%","34.0%","27.2%","15.5%","4.4%","(X)","(X)","","732,968","12.4%","13.0%","11.9%","11.6%","8.8%","42.3%","(X)"
"Texas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","10,154,835","8,970,959","1,183,876","1.9","8.5","","10,154,835","6,627,086","287,092","190,069","320,040","488,788","626,790","827,273","773,556","14,141","","10,154,835","185,073","2,254,074","1,562,231","1,766,877","1,737,312","982,152","868,173","385,678","413,265","","10,154,835","171,718","304,937","1,089,920","1,691,983","2,211,840","1,892,785","1,160,565","738,437","892,650","5.3","","10,154,835","187,319","1,288,797","2,371,232","4,232,673","1,742,292","332,522","","8,970,959","5,586,856","3,384,103","2.95","2.66","","8,970,959","2,864,265","3,650,380","1,280,400","556,771","376,342","242,801","","8,970,959","523,150","3,107,564","3,613,240","1,727,005","","8,970,959","3,323,361","303,869","5,240,726","11,720","368","39,054","978","12,505","38,378","","8,970,959","42,531","68,856","234,048","","8,970,959","8,526,934","318,749","125,276","","5,586,856","687,776","1,348,681","1,204,215","894,961","767,212","454,600","174,034","55,377","129,200","","5,586,856","3,412,384","2,174,472","","3,412,384","4,889","50,376","180,247","569,061","1,186,637","718,931","702,243","1,374","2,174,472","24,204","180,218","358,590","412,663","1,198,797","432","","3,393,399","1,465,770","560,180","376,400","245,545","745,504","18,985","2,146,419","912,710","442,765","255,184","150,630","100,088","65,184","219,858","28,053","","3,193,169","48,799","70,551","235,531","918,480","902,260","745,004","272,544","831","190,934","","3,121,220","411,768","429,716","411,516","362,719","271,907","1,233,594","262,883"
"    Percent","","10,154,835","88.3%","11.7%","(X)","(X)","","10,154,835","65.3%","2.8%","1.9%","3.2%","4.8%","6.2%","8.1%","7.6%","0.1%","","10,154,835","1.8%","22.2%","15.4%","17.4%","17.1%","9.7%","8.5%","3.8%","4.1%","","10,154,835","1.7%","3.0%","10.7%","16.7%","21.8%","18.6%","11.4%","7.3%","8.8%","(X)","","10,154,835","1.8%","12.7%","23.4%","41.7%","17.2%","3.3%","","8,970,959","62.3%","37.7%","(X)","(X)","","8,970,959","31.9%","40.7%","14.3%","6.2%","4.2%","2.7%","","8,970,959","5.8%","34.6%","40.3%","19.3%","","8,970,959","37.0%","3.4%","58.4%","0.1%","0.0%","0.4%","0.0%","0.1%","0.4%","","8,970,959","0.5%","0.8%","2.6%","","8,970,959","95.1%","3.6%","1.4%","","5,586,856","12.3%","24.1%","21.6%","16.0%","13.7%","8.1%","3.1%","1.0%","(X)","","5,586,856","61.1%","38.9%","","3,412,384","0.1%","1.5%","5.3%","16.7%","34.8%","21.1%","20.6%","(X)","2,174,472","1.1%","8.3%","16.5%","19.0%","55.1%","(X)","","3,393,399","43.2%","16.5%","11.1%","7.2%","22.0%","(X)","2,146,419","42.5%","20.6%","11.9%","7.0%","4.7%","3.0%","10.2%","(X)","","3,193,169","1.5%","2.2%","7.4%","28.8%","28.3%","23.3%","8.5%","(X)","(X)","","3,121,220","13.2%","13.8%","13.2%","11.6%","8.7%","39.5%","(X)"
"Utah","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","996,777","895,691","101,086","1.4","5.9","","996,777","683,098","61,976","33,641","46,446","33,710","43,569","56,397","37,126","814","","996,777","15,013","224,095","185,193","132,997","177,146","75,489","73,611","34,328","78,905","","996,777","11,743","22,047","66,261","140,499","159,246","130,194","120,898","115,210","230,679","6.3","","996,777","12,844","74,318","203,731","304,429","215,938","185,517","","895,691","623,589","272,102","3.24","2.89","","895,691","267,866","374,377","130,219","50,408","43,017","29,804","","895,691","41,539","240,179","369,949","244,024","","895,691","754,905","18,238","105,231","1,274","1,195","10,977","163","2,717","991","","895,691","1,917","4,540","21,707","","895,691","861,174","29,194","5,323","","623,589","26,889","31,247","107,011","147,447","173,608","98,323","32,846","6,218","199,700","","623,589","454,508","169,081","","454,508","1,168","7,252","17,555","63,986","171,848","110,049","82,650","1,396","169,081","1,975","10,641","36,562","48,739","71,164","372","","453,147","169,952","80,815","58,276","39,902","104,202","1,361","167,242","94,514","28,224","15,053","7,744","5,873","3,864","11,970","1,839","","259,174","4,034","5,321","17,295","67,090","77,235","66,985","21,214","851","12,928","","254,419","33,239","33,200","30,050","31,769","24,929","101,232","17,683"
"    Percent","","996,777","89.9%","10.1%","(X)","(X)","","996,777","68.5%","6.2%","3.4%","4.7%","3.4%","4.4%","5.7%","3.7%","0.1%","","996,777","1.5%","22.5%","18.6%","13.3%","17.8%","7.6%","7.4%","3.4%","7.9%","","996,777","1.2%","2.2%","6.6%","14.1%","16.0%","13.1%","12.1%","11.6%","23.1%","(X)","","996,777","1.3%","7.5%","20.4%","30.5%","21.7%","18.6%","","895,691","69.6%","30.4%","(X)","(X)","","895,691","29.9%","41.8%","14.5%","5.6%","4.8%","3.3%","","895,691","4.6%","26.8%","41.3%","27.2%","","895,691","84.3%","2.0%","11.7%","0.1%","0.1%","1.2%","0.0%","0.3%","0.1%","","895,691","0.2%","0.5%","2.4%","","895,691","96.1%","3.3%","0.6%","","623,589","4.3%","5.0%","17.2%","23.6%","27.8%","15.8%","5.3%","1.0%","(X)","","623,589","72.9%","27.1%","","454,508","0.3%","1.6%","3.9%","14.1%","37.8%","24.2%","18.2%","(X)","169,081","1.2%","6.3%","21.6%","28.8%","42.1%","(X)","","453,147","37.5%","17.8%","12.9%","8.8%","23.0%","(X)","167,242","56.5%","16.9%","9.0%","4.6%","3.5%","2.3%","7.2%","(X)","","259,174","1.6%","2.1%","6.7%","25.9%","29.8%","25.8%","8.2%","(X)","(X)","","254,419","13.1%","13.0%","11.8%","12.5%","9.8%","39.8%","(X)"
"Vermont","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
