"Label (Grouping)","EMPLOYMENT STATUS","EMPLOYMENT STATUS!!Population 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Unemployed","EMPLOYMENT STATUS!!In labor force!!Armed Forces","EMPLOYMENT STATUS!!Not in labor force","EMPLOYMENT STATUS!!Civilian labor force","EMPLOYMENT STATUS!!Percent Unemployed","EMPLOYMENT STATUS!!Females 16 years and over","EMPLOYMENT STATUS!!In labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force","EMPLOYMENT STATUS!!In labor force!!Civilian labor force!!Employed","EMPLOYMENT STATUS!!Own children under 6 years","EMPLOYMENT STATUS!!All parents in family in labor force","EMPLOYMENT STATUS!!Own children 6 to 17 years","EMPLOYMENT STATUS!!All parents in family in labor force","COMMUTING TO WORK","COMMUTING TO WORK!!Workers 16 years and over","COMMUTING TO WORK!!Car, truck, or van -- drove alone","COMMUTING TO WORK!!Car, truck, or van -- carpooled","COMMUTING TO WORK!!Public transportation (excluding taxicab)","COMMUTING TO WORK!!Walked","COMMUTING TO WORK!!Other means","COMMUTING TO WORK!!Worked at home","COMMUTING TO WORK!!Mean travel time to work (minutes)","OCCUPATION","OCCUPATION!!Civilian employed population 16 years and over","OCCUPATION!!Management, business, science, and arts occupations","OCCUPATION!!Service occupations","OCCUPATION!!Sales and office occupations","OCCUPATION!!Natural resources, construction, and maintenance occupations","OCCUPATION!!Production, transportation, and material moving occupations","INDUSTRY","INDUSTRY!!Civilian employed population 16 years and over","INDUSTRY!!Agriculture, forestry, fishing and hunting, and mining","INDUSTRY!!Construction","INDUSTRY!!Manufacturing","INDUSTRY!!Wholesale trade","INDUSTRY!!Retail trade","INDUSTRY!!Transportation and warehousing, and utilities","INDUSTRY!!Information","INDUSTRY!!Finance and insurance, and real estate and rental and leasing","INDUSTRY!!Professional, scientific, and management, and administrative and waste management services","INDUSTRY!!Educational services, and health care and social assistance","INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services","INDUSTRY!!Other services, except public administration","INDUSTRY!!Public administration","CLASS OF WORKER","CLASS OF WORKER!!Civilian employed population 16 years and over","CLASS OF WORKER!!Private wage and salary workers","CLASS OF WORKER!!Government workers","CLASS OF WORKER!!Self-employed in own not incorporated business workers","CLASS OF WORKER!!Unpaid family workers","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Total households","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median household income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean household income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With earnings","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With earnings!!Mean earnings (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Social Security","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Social Security!!Mean Social Security income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With retirement income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With retirement income!!Mean retirement income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With cash public assistance income!!Mean cash public assistance income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!With Food Stamp/SNAP benefits in the past 12 months","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Families","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Less than $10,000","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $24,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$75,000 to $99,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$100,000 to $149,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$150,000 to $199,999","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!$200,000 or more","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median family income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean family income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median nonfamily income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Mean nonfamily income (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","INCOME AND BENEFITS (IN 2012 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)","HEALTH INSURANCE COVERAGE","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population","HEALTH INSURANCE COVERAGE!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population under 18 years","HEALTH INSURANCE COVERAGE!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population 18 to 64 years","HEALTH INSURANCE COVERAGE!!In labor force:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Employed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!In labor force:!!Unemployed:!!No health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With private health insurance","HEALTH INSURANCE COVERAGE!!Not in labor force:!!With health insurance coverage!!With public coverage","HEALTH INSURANCE COVERAGE!!Not in labor force:!!No health insurance coverage","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Married couple families!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Families with female householder, no husband present!!With related children under 18 years!!With related children under 5 years only","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All people","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children under 5 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Under 18 years!!Related children under 18 years!!Related children 5 to 17 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!18 to 64 years","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!18 years and over!!65 years and over","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!People in families","PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!Unrelated individuals 15 years and over"
"    Percent","","561,051","70.8%","69.9%","67.6%","2.3%","0.9%","29.2%","392,094","3.3%","274,749","65.9%","65.6%","63.8%","53,735","73.8%","94,253","78.3%","","376,246","79.5%","9.7%","0.4%","3.8%","1.0%","5.6%","(X)","","379,029","34.2%","17.2%","23.2%","13.4%","12.0%","","379,029","9.3%","7.1%","6.9%","3.1%","13.1%","5.3%","1.5%","5.5%","6.4%","24.6%","7.7%","3.9%","5.3%","","379,029","74.2%","17.1%","8.4%","0.3%","","290,944","6.6%","4.8%","9.8%","10.4%","15.1%","19.1%","13.2%","12.8%","3.9%","4.4%","(X)","(X)","82.8%","(X)","26.5%","(X)","11.8%","(X)","2.5%","(X)","1.5%","(X)","7.7%","175,380","3.1%","2.3%","6.6%","7.5%","12.8%","21.0%","17.1%","18.0%","5.6%","6.0%","(X)","(X)","(X)","115,564","(X)","(X)","(X)","(X)","(X)","","684,776","90.0%","79.7%","23.3%","10.0%","153,705","6.9%","436,041","363,601","351,843","88.3%","85.6%","4.8%","11.7%","11,758","61.7%","46.2%","17.2%","38.3%","72,440","83.4%","65.1%","24.4%","16.6%","","7.0%","12.0%","16.3%","2.8%","3.7%","4.9%","28.8%","35.1%","52.4%","11.2%","13.2%","12.9%","16.4%","11.4%","10.7%","10.7%","10.6%","7.5%","23.4%"
"Ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","9,196,303","5,820,299","5,812,492","5,285,177","527,315","7,807","3,376,004","5,812,492","(X)","4,751,048","2,797,425","2,796,571","2,562,488","813,090","554,045","1,707,576","1,238,157","","5,183,203","4,316,260","422,150","80,916","123,591","61,660","178,626","23.2","","5,285,177","1,794,947","951,016","1,294,089","409,889","835,236","","5,285,177","57,972","273,104","816,445","140,937","615,643","254,452","86,543","340,009","496,715","1,271,297","475,520","245,093","211,447","","5,285,177","4,331,109","678,818","267,645","7,605","","4,554,672","388,382","280,450","558,404","503,199","668,404","852,689","528,540","484,292","153,679","136,633","46,829","62,775","3,429,393","65,021","1,383,950","16,472","973,512","21,371","258,008","8,878","152,277","3,119","713,830","2,913,312","163,025","102,013","245,788","263,816","419,903","609,987","430,241","418,717","138,239","121,583","60,088","75,603","25,445","1,641,360","27,408","37,924","28,480","46,789","35,984","","11,371,766","10,067,519","7,810,012","3,679,586","1,304,247","2,656,700","140,666","7,076,483","5,445,540","4,960,477","4,289,727","4,022,211","365,981","670,750","485,063","290,550","165,374","137,350","194,513","1,630,943","1,339,842","855,747","595,635","291,101","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","9,196,303","63.3%","63.2%","57.5%","5.7%","0.1%","36.7%","5,812,492","9.1%","4,751,048","58.9%","58.9%","53.9%","813,090","68.1%","1,707,576","72.5%","","5,183,203","83.3%","8.1%","1.6%","2.4%","1.2%","3.4%","(X)","","5,285,177","34.0%","18.0%","24.5%","7.8%","15.8%","","5,285,177","1.1%","5.2%","15.4%","2.7%","11.6%","4.8%","1.6%","6.4%","9.4%","24.1%","9.0%","4.6%","4.0%","","5,285,177","81.9%","12.8%","5.1%","0.1%","","4,554,672","8.5%","6.2%","12.3%","11.0%","14.7%","18.7%","11.6%","10.6%","3.4%","3.0%","(X)","(X)","75.3%","(X)","30.4%","(X)","21.4%","(X)","5.7%","(X)","3.3%","(X)","15.7%","2,913,312","5.6%","3.5%","8.4%","9.1%","14.4%","20.9%","14.8%","14.4%","4.7%","4.2%","(X)","(X)","(X)","1,641,360","(X)","(X)","(X)","(X)","(X)","","11,371,766","88.5%","68.7%","32.4%","11.5%","2,656,700","5.3%","7,076,483","5,445,540","4,960,477","86.5%","81.1%","7.4%","13.5%","485,063","59.9%","34.1%","28.3%","40.1%","1,630,943","82.2%","52.5%","36.5%","17.8%","","12.0%","20.4%","24.1%","4.8%","7.5%","7.6%","35.9%","47.2%","58.7%","16.3%","23.8%","23.4%","28.6%","21.5%","14.0%","15.4%","8.0%","13.4%","27.7%"
"Oklahoma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","2,975,401","1,837,468","1,818,434","1,694,799","123,635","19,034","1,137,933","1,818,434","(X)","1,514,010","847,898","845,094","785,671","299,184","193,100","579,386","401,440","","1,682,277","1,384,248","174,714","7,298","34,486","25,659","55,872","21.1","","1,694,799","547,813","308,175","415,377","201,322","222,112","","1,694,799","88,539","119,676","164,156","40,802","192,875","88,230","29,940","98,555","138,421","385,636","154,460","88,704","104,805","","1,694,799","1,290,359","291,171","109,758","3,511","","1,446,667","123,562","96,280","185,807","169,850","221,692","269,303","162,519","137,381","41,474","38,799","44,312","60,298","1,106,632","61,544","447,840","16,383","250,774","19,351","81,639","8,866","48,674","2,187","205,425","957,067","54,695","35,133","94,181","102,220","146,407","200,137","135,219","118,868","36,578","33,629","54,988","70,924","23,740","489,600","26,166","37,107","26,870","41,415","31,543","","3,733,058","3,047,982","2,283,215","1,208,728","685,076","934,617","94,209","2,281,244","1,698,795","1,585,476","1,226,048","1,172,586","90,184","359,428","113,319","49,942","31,092","20,595","63,377","582,449","417,971","260,443","199,213","164,478","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","2,975,401","61.8%","61.1%","57.0%","4.2%","0.6%","38.2%","1,818,434","6.8%","1,514,010","56.0%","55.8%","51.9%","299,184","64.5%","579,386","69.3%","","1,682,277","82.3%","10.4%","0.4%","2.0%","1.5%","3.3%","(X)","","1,694,799","32.3%","18.2%","24.5%","11.9%","13.1%","","1,694,799","5.2%","7.1%","9.7%","2.4%","11.4%","5.2%","1.8%","5.8%","8.2%","22.8%","9.1%","5.2%","6.2%","","1,694,799","76.1%","17.2%","6.5%","0.2%","","1,446,667","8.5%","6.7%","12.8%","11.7%","15.3%","18.6%","11.2%","9.5%","2.9%","2.7%","(X)","(X)","76.5%","(X)","31.0%","(X)","17.3%","(X)","5.6%","(X)","3.4%","(X)","14.2%","957,067","5.7%","3.7%","9.8%","10.7%","15.3%","20.9%","14.1%","12.4%","3.8%","3.5%","(X)","(X)","(X)","489,600","(X)","(X)","(X)","(X)","(X)","","3,733,058","81.6%","61.2%","32.4%","18.4%","934,617","10.1%","2,281,244","1,698,795","1,585,476","77.3%","74.0%","5.7%","22.7%","113,319","44.1%","27.4%","18.2%","55.9%","582,449","71.8%","44.7%","34.2%","28.2%","","13.1%","20.8%","25.0%","6.7%","10.0%","8.7%","35.4%","44.9%","57.2%","17.2%","24.1%","23.8%","28.2%","22.0%","15.0%","16.1%","9.9%","14.6%","28.5%"
"Oregon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","3,136,866","1,955,966","1,953,409","1,738,117","215,292","2,557","1,180,900","1,953,409","(X)","1,598,846","922,353","922,126","827,022","268,761","164,719","550,333","381,014","","1,700,679","1,211,498","177,288","70,405","77,731","59,069","104,688","22.7","","1,738,117","627,547","332,857","416,016","151,839","209,858","","1,738,117","55,722","92,796","200,231","49,144","207,866","73,018","33,684","99,306","185,114","405,182","173,206","88,225","74,623","","1,738,117","1,357,949","239,990","138,131","2,047","","1,516,957","123,176","85,653","178,752","160,335","220,965","284,246","183,368","180,031","53,738","46,693","49,161","64,918","1,140,451","65,344","477,678","17,219","283,707","23,763","69,653","9,084","63,241","3,655","304,161","964,892","50,466","34,150","84,497","90,367","138,170","198,549","139,729","145,912","43,921","39,131","59,476","75,817","26,011","552,065","30,797","42,557","26,782","47,402","37,381","","3,860,452","3,284,443","2,536,317","1,248,760","576,009","859,846","54,630","2,428,162","1,843,814","1,643,214","1,340,076","1,271,211","107,323","303,138","200,600","107,719","67,284","44,293","92,881","584,348","461,815","303,749","202,547","122,533","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","3,136,866","62.4%","62.3%","55.4%","6.9%","0.1%","37.6%","1,953,409","11.0%","1,598,846","57.7%","57.7%","51.7%","268,761","61.3%","550,333","69.2%","","1,700,679","71.2%","10.4%","4.1%","4.6%","3.5%","6.2%","(X)","","1,738,117","36.1%","19.2%","23.9%","8.7%","12.1%","","1,738,117","3.2%","5.3%","11.5%","2.8%","12.0%","4.2%","1.9%","5.7%","10.7%","23.3%","10.0%","5.1%","4.3%","","1,738,117","78.1%","13.8%","7.9%","0.1%","","1,516,957","8.1%","5.6%","11.8%","10.6%","14.6%","18.7%","12.1%","11.9%","3.5%","3.1%","(X)","(X)","75.2%","(X)","31.5%","(X)","18.7%","(X)","4.6%","(X)","4.2%","(X)","20.1%","964,892","5.2%","3.5%","8.8%","9.4%","14.3%","20.6%","14.5%","15.1%","4.6%","4.1%","(X)","(X)","(X)","552,065","(X)","(X)","(X)","(X)","(X)","","3,860,452","85.1%","65.7%","32.3%","14.9%","859,846","6.4%","2,428,162","1,843,814","1,643,214","81.6%","77.4%","6.5%","18.4%","200,600","53.7%","33.5%","22.1%","46.3%","584,348","79.0%","52.0%","34.7%","21.0%","","12.1%","20.1%","21.1%","6.3%","9.8%","7.3%","33.9%","44.2%","49.5%","17.2%","23.0%","22.6%","27.6%","20.7%","15.5%","17.5%","7.5%","13.5%","29.5%"
"Pennsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","10,366,567","6,513,773","6,507,394","5,931,277","576,117","6,379","3,852,794","6,507,394","(X)","5,362,469","3,120,152","3,119,100","2,862,326","842,095","566,667","1,770,912","1,265,629","","5,810,858","4,448,025","519,724","314,681","223,141","78,584","226,703","26.1","","5,931,277","2,152,943","1,050,232","1,445,068","485,633","797,401","","5,931,277","86,233","332,177","728,625","164,596","702,787","298,932","100,921","374,736","577,210","1,551,286","493,275","276,154","244,345","","5,931,277","4,960,839","657,264","303,973","9,201","","4,958,249","359,101","280,596","561,774","526,826","684,917","920,933","617,796","601,834","208,306","196,166","51,230","69,340","3,734,333","72,539","1,637,092","17,363","1,006,915","20,012","295,574","9,406","184,003","3,105","650,665","3,202,089","136,161","91,599","244,366","292,375","424,959","648,684","494,286","511,847","184,709","173,103","65,109","83,372","27,774","1,756,160","29,281","41,244","30,690","49,330","37,414","","12,559,315","11,334,666","9,056,196","4,038,224","1,224,649","2,730,989","138,954","7,867,912","6,067,220","5,543,260","4,908,382","4,680,547","333,111","634,878","523,960","325,047","206,176","132,621","198,913","1,800,692","1,559,052","1,021,539","693,146","241,640","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
"    Percent","","10,366,567","62.8%","62.8%","57.2%","5.6%","0.1%","37.2%","6,507,394","8.9%","5,362,469","58.2%","58.2%","53.4%","842,095","67.3%","1,770,912","71.5%","","5,810,858","76.5%","8.9%","5.4%","3.8%","1.4%","3.9%","(X)","","5,931,277","36.3%","17.7%","24.4%","8.2%","13.4%","","5,931,277","1.5%","5.6%","12.3%","2.8%","11.8%","5.0%","1.7%","6.3%","9.7%","26.2%","8.3%","4.7%","4.1%","","5,931,277","83.6%","11.1%","5.1%","0.2%","","4,958,249","7.2%","5.7%","11.3%","10.6%","13.8%","18.6%","12.5%","12.1%","4.2%","4.0%","(X)","(X)","75.3%","(X)","33.0%","(X)","20.3%","(X)","6.0%","(X)","3.7%","(X)","13.1%","3,202,089","4.3%","2.9%","7.6%","9.1%","13.3%","20.3%","15.4%","16.0%","5.8%","5.4%","(X)","(X)","(X)","1,756,160","(X)","(X)","(X)","(X)","(X)","","12,559,315","90.2%","72.1%","32.2%","9.8%","2,730,989","5.1%","7,867,912","6,067,220","5,543,260","88.5%","84.4%","6.0%","11.5%","523,960","62.0%","39.3%","25.3%","38.0%","1,800,692","86.6%","56.7%","38.5%","13.4%","","9.5%","16.4%","17.9%","3.9%","5.6%","5.3%","29.1%","40.0%","45.5%","13.7%","19.7%","19.4%","22.8%","18.1%","12.0%","13.0%","8.3%","10.8%","25.5%"
"Rhode Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","860,108","568,402","565,798","512,801","52,997","2,604","291,706","565,798","(X)","450,910","278,470","278,046","254,241","65,968","48,200","141,527","109,869","","503,788","397,042","45,042","15,401","18,339","9,799","18,165","24.4","","512,801","183,595","105,886","124,597","39,524","59,199","","512,801","2,095","26,246","58,397","10,791","61,181","20,294","8,768","35,214","49,135","138,444","54,560","23,806","23,870","","512,801","417,620","67,463","27,305","413","","413,083","33,633","25,265","41,677","37,726","53,781","72,079","50,388","58,452","21,281","18,801","54,554","72,656","313,134","75,841","125,267","16,892","68,664","24,608","32,734","9,775","12,621","4,110","63,753","257,419","11,819","6,764","17,684","20,722","31,036","47,427","38,989","48,463","18,455","16,060","71,293","88,306","29,389","155,664","30,843","43,986","31,135","50,975","41,074","","1,034,895","920,030","726,475","321,697","114,865","216,675","9,790","666,700","527,529","479,166","415,499","391,985","31,641","63,667","48,363","28,543","19,045","10,668","19,820","139,171","118,916","70,748","59,428","20,255","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)"
