"Label (Grouping)","HOUSING OCCUPANCY","HOUSING OCCUPANCY!!Total housing units","HOUSING OCCUPANCY!!Total housing units!!Occupied housing units","HOUSING OCCUPANCY!!Total housing units!!Vacant housing units","HOUSING OCCUPANCY!!Homeowner vacancy rate","HOUSING OCCUPANCY!!Rental vacancy rate","UNITS IN STRUCTURE","UNITS IN STRUCTURE!!Total housing units","UNITS IN STRUCTURE!!Total housing units!!1-unit, detached","UNITS IN STRUCTURE!!Total housing units!!1-unit, attached","UNITS IN STRUCTURE!!Total housing units!!2 units","UNITS IN STRUCTURE!!Total housing units!!3 or 4 units","UNITS IN STRUCTURE!!Total housing units!!5 to 9 units","UNITS IN STRUCTURE!!Total housing units!!10 to 19 units","UNITS IN STRUCTURE!!Total housing units!!20 or more units","UNITS IN STRUCTURE!!Total housing units!!Mobile home","UNITS IN STRUCTURE!!Total housing units!!Boat, RV, van, etc.","YEAR STRUCTURE BUILT","YEAR STRUCTURE BUILT!!Total housing units","YEAR STRUCTURE BUILT!!Total housing units!!Built 2014 or later","YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2013","YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009","YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999","YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989","YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979","YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969","YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959","YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949","YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier","ROOMS","ROOMS!!Total housing units","ROOMS!!Total housing units!!1 room","ROOMS!!Total housing units!!2 rooms","ROOMS!!Total housing units!!3 rooms","ROOMS!!Total housing units!!4 rooms","ROOMS!!Total housing units!!5 rooms","ROOMS!!Total housing units!!6 rooms","ROOMS!!Total housing units!!7 rooms","ROOMS!!Total housing units!!8 rooms","ROOMS!!Total housing units!!9 rooms or more","ROOMS!!Total housing units!!Median rooms","BEDROOMS","BEDROOMS!!Total housing units","BEDROOMS!!Total housing units!!No bedroom","BEDROOMS!!Total housing units!!1 bedroom","BEDROOMS!!Total housing units!!2 bedrooms","BEDROOMS!!Total housing units!!3 bedrooms","BEDROOMS!!Total housing units!!4 bedrooms","BEDROOMS!!Total housing units!!5 or more bedrooms","HOUSING TENURE","HOUSING TENURE!!Occupied housing units","HOUSING TENURE!!Occupied housing units!!Owner-occupied","HOUSING TENURE!!Occupied housing units!!Renter-occupied","HOUSING TENURE!!Average household size of owner-occupied unit","HOUSING TENURE!!Average household size of renter-occupied unit","YEAR HOUSEHOLDER MOVED INTO UNIT","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2015 or later","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2010 to 2014","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 2000 to 2009","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1990 to 1999","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1980 to 1989","YEAR HOUSEHOLDER MOVED INTO UNIT!!Occupied housing units!!Moved in 1979 and earlier","VEHICLES AVAILABLE","VEHICLES AVAILABLE!!Occupied housing units","VEHICLES AVAILABLE!!Occupied housing units!!No vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!1 vehicle available","VEHICLES AVAILABLE!!Occupied housing units!!2 vehicles available","VEHICLES AVAILABLE!!Occupied housing units!!3 or more vehicles available","HOUSE HEATING FUEL","HOUSE HEATING FUEL!!Occupied housing units","HOUSE HEATING FUEL!!Occupied housing units!!Utility gas","HOUSE HEATING FUEL!!Occupied housing units!!Bottled, tank, or LP gas","HOUSE HEATING FUEL!!Occupied housing units!!Electricity","HOUSE HEATING FUEL!!Occupied housing units!!Fuel oil, kerosene, etc.","HOUSE HEATING FUEL!!Occupied housing units!!Coal or coke","HOUSE HEATING FUEL!!Occupied housing units!!Wood","HOUSE HEATING FUEL!!Occupied housing units!!Solar energy","HOUSE HEATING FUEL!!Occupied housing units!!Other fuel","HOUSE HEATING FUEL!!Occupied housing units!!No fuel used","SELECTED CHARACTERISTICS","SELECTED CHARACTERISTICS!!Occupied housing units","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete plumbing facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!Lacking complete kitchen facilities","SELECTED CHARACTERISTICS!!Occupied housing units!!No telephone service available","OCCUPANTS PER ROOM","OCCUPANTS PER ROOM!!Occupied housing units","OCCUPANTS PER ROOM!!Occupied housing units!!1.00 or less","OCCUPANTS PER ROOM!!Occupied housing units!!1.01 to 1.50","OCCUPANTS PER ROOM!!Occupied housing units!!1.51 or more","VALUE","VALUE!!Owner-occupied units","VALUE!!Owner-occupied units!!Less than $50,000","VALUE!!Owner-occupied units!!$50,000 to $99,999","VALUE!!Owner-occupied units!!$100,000 to $149,999","VALUE!!Owner-occupied units!!$150,000 to $199,999","VALUE!!Owner-occupied units!!$200,000 to $299,999","VALUE!!Owner-occupied units!!$300,000 to $499,999","VALUE!!Owner-occupied units!!$500,000 to $999,999","VALUE!!Owner-occupied units!!$1,000,000 or more","VALUE!!Owner-occupied units!!Median (dollars)","MORTGAGE STATUS","MORTGAGE STATUS!!Owner-occupied units","MORTGAGE STATUS!!Owner-occupied units!!Housing units with a mortgage","MORTGAGE STATUS!!Owner-occupied units!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Less than $500","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$500 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,000 to $1,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$1,500 to $1,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,000 to $2,499","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$2,500 to $2,999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!$3,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units with a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Less than $250","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$250 to $399","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$400 to $599","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$600 to $799","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$800 to $999","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!$1,000 or more","SELECTED MONTHLY OWNER COSTS (SMOC)!!Housing units without a mortgage!!Median (dollars)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 20.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing units with a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!Less than 10.0 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!10.0 to 14.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!15.0 to 19.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!20.0 to 24.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!25.0 to 29.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!30.0 to 34.9 percent","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed)!!35.0 percent or more","SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME (SMOCAPI)!!Not computed","GROSS RENT","GROSS RENT!!Occupied units paying rent","GROSS RENT!!Occupied units paying rent!!Less than $500","GROSS RENT!!Occupied units paying rent!!$500 to $999","GROSS RENT!!Occupied units paying rent!!$1,000 to $1,499","GROSS RENT!!Occupied units paying rent!!$1,500 to $1,999","GROSS RENT!!Occupied units paying rent!!$2,000 to $2,499","GROSS RENT!!Occupied units paying rent!!$2,500 to $2,999","GROSS RENT!!Occupied units paying rent!!$3,000 or more","GROSS RENT!!Occupied units paying rent!!Median (dollars)","GROSS RENT!!No rent paid","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!Less than 15.0 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!15.0 to 19.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!20.0 to 24.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!25.0 to 29.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!30.0 to 34.9 percent","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Occupied units paying rent (excluding units where GRAPI cannot be computed)!!35.0 percent or more","GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI)!!Not computed"
"    Estimate","","368,545","315,134","53,411","1.6","9.7","","368,545","214,653","21,915","6,063","13,362","16,385","21,897","49,391","24,809","70","","368,545","16,903","32,489","40,621","39,715","39,552","65,989","33,032","32,172","18,336","49,736","","368,545","8,316","12,927","36,478","61,468","58,938","49,877","41,510","32,452","66,579","5.6","","368,545","8,967","36,224","111,029","119,117","66,823","26,385","","315,134","199,208","115,926","2.51","1.99","","315,134","71,260","98,818","66,962","35,614","19,968","22,512","","315,134","16,129","88,477","124,435","86,093","","315,134","126,758","40,651","130,063","8,528","397","1,900","9","3,808","3,020","","315,134","904","2,086","7,524","","315,134","308,427","4,798","1,909","","199,208","19,707","26,626","28,089","35,447","50,184","30,327","7,140","1,688","184,100","","199,208","106,622","92,586","","106,622","1,766","27,553","36,614","25,046","8,634","3,447","3,562","1,318","92,586","12,873","28,853","34,693","11,136","2,988","2,043","421","","106,275","61,840","15,735","9,579","5,360","13,761","347","91,680","53,022","16,223","8,290","4,381","2,580","1,248","5,936","906","","108,527","17,181","64,867","18,597","5,564","1,223","777","318","776","7,399","","106,265","23,411","16,141","13,890","10,690","8,469","33,664","9,661"
"    Percent","","368,545","85.5%","14.5%","(X)","(X)","","368,545","58.2%","5.9%","1.6%","3.6%","4.4%","5.9%","13.4%","6.7%","0.0%","","368,545","4.6%","8.8%","11.0%","10.8%","10.7%","17.9%","9.0%","8.7%","5.0%","13.5%","","368,545","2.3%","3.5%","9.9%","16.7%","16.0%","13.5%","11.3%","8.8%","18.1%","(X)","","368,545","2.4%","9.8%","30.1%","32.3%","18.1%","7.2%","","315,134","63.2%","36.8%","(X)","(X)","","315,134","22.6%","31.4%","21.2%","11.3%","6.3%","7.1%","","315,134","5.1%","28.1%","39.5%","27.3%","","315,134","40.2%","12.9%","41.3%","2.7%","0.1%","0.6%","0.0%","1.2%","1.0%","","315,134","0.3%","0.7%","2.4%","","315,134","97.9%","1.5%","0.6%","","199,208","9.9%","13.4%","14.1%","17.8%","25.2%","15.2%","3.6%","0.8%","(X)","","199,208","53.5%","46.5%","","106,622","1.7%","25.8%","34.3%","23.5%","8.1%","3.2%","3.3%","(X)","92,586","13.9%","31.2%","37.5%","12.0%","3.2%","2.2%","(X)","","106,275","58.2%","14.8%","9.0%","5.0%","12.9%","(X)","91,680","57.8%","17.7%","9.0%","4.8%","2.8%","1.4%","6.5%","(X)","","108,527","15.8%","59.8%","17.1%","5.1%","1.1%","0.7%","0.3%","(X)","(X)","","106,265","22.0%","15.2%","13.1%","10.1%","8.0%","31.7%","(X)"
"Ohio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,164,400","4,624,669","539,731","1.8","5.4","","5,164,400","3,542,818","231,926","224,438","234,318","249,744","201,720","287,484","190,643","1,309","","5,164,400","40,447","84,679","499,270","607,458","457,311","729,155","624,680","733,511","326,541","1,061,348","","5,164,400","75,452","86,683","351,892","694,387","1,000,585","1,033,488","727,149","518,477","676,287","5.9","","5,164,400","83,354","479,958","1,344,361","2,191,456","890,028","175,243","","4,624,669","3,022,809","1,601,860","2.54","2.26","","4,624,669","852,865","1,200,158","1,159,578","648,722","327,945","435,401","","4,624,669","376,401","1,534,595","1,735,829","977,844","","4,624,669","3,035,341","240,410","1,100,194","100,460","4,510","85,870","887","36,312","20,685","","4,624,669","14,185","45,765","150,892","","4,624,669","4,560,886","46,859","16,924","","3,022,809","268,235","698,386","668,292","531,398","497,956","262,437","78,415","17,690","140,100","","3,022,809","1,909,786","1,113,023","","1,909,786","42,229","588,006","678,745","338,013","137,589","59,822","65,382","1,211","1,113,023","116,376","328,950","395,778","158,503","61,195","52,221","447","","1,902,356","1,004,353","296,482","182,582","109,780","309,159","7,430","1,100,907","486,373","223,886","132,771","77,098","45,538","33,168","102,073","12,116","","1,522,518","244,696","930,565","274,380","50,045","13,680","3,357","5,795","759","79,342","","1,484,813","237,565","218,537","187,352","168,169","127,959","545,231","117,047"
"    Percent","","5,164,400","89.5%","10.5%","(X)","(X)","","5,164,400","68.6%","4.5%","4.3%","4.5%","4.8%","3.9%","5.6%","3.7%","0.0%","","5,164,400","0.8%","1.6%","9.7%","11.8%","8.9%","14.1%","12.1%","14.2%","6.3%","20.6%","","5,164,400","1.5%","1.7%","6.8%","13.4%","19.4%","20.0%","14.1%","10.0%","13.1%","(X)","","5,164,400","1.6%","9.3%","26.0%","42.4%","17.2%","3.4%","","4,624,669","65.4%","34.6%","(X)","(X)","","4,624,669","18.4%","26.0%","25.1%","14.0%","7.1%","9.4%","","4,624,669","8.1%","33.2%","37.5%","21.1%","","4,624,669","65.6%","5.2%","23.8%","2.2%","0.1%","1.9%","0.0%","0.8%","0.4%","","4,624,669","0.3%","1.0%","3.3%","","4,624,669","98.6%","1.0%","0.4%","","3,022,809","8.9%","23.1%","22.1%","17.6%","16.5%","8.7%","2.6%","0.6%","(X)","","3,022,809","63.2%","36.8%","","1,909,786","2.2%","30.8%","35.5%","17.7%","7.2%","3.1%","3.4%","(X)","1,113,023","10.5%","29.6%","35.6%","14.2%","5.5%","4.7%","(X)","","1,902,356","52.8%","15.6%","9.6%","5.8%","16.3%","(X)","1,100,907","44.2%","20.3%","12.1%","7.0%","4.1%","3.0%","9.3%","(X)","","1,522,518","16.1%","61.1%","18.0%","3.3%","0.9%","0.2%","0.4%","(X)","(X)","","1,484,813","16.0%","14.7%","12.6%","11.3%","8.6%","36.7%","(X)"
"Oklahoma","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,721,072","1,469,342","251,730","2.1","8.1","","1,721,072","1,250,945","36,090","30,657","47,582","70,365","56,772","62,953","163,108","2,600","","1,721,072","31,204","70,144","250,885","200,654","248,762","313,666","202,421","174,687","93,586","135,063","","1,721,072","34,290","34,414","122,079","278,687","439,860","348,061","208,822","121,013","133,846","5.4","","1,721,072","36,540","150,292","420,503","835,304","241,885","36,548","","1,469,342","953,552","515,790","2.65","2.50","","1,469,342","318,710","424,109","375,959","168,591","87,721","94,252","","1,469,342","80,178","492,757","563,759","332,648","","1,469,342","767,875","95,067","568,080","2,554","86","23,848","446","8,595","2,791","","1,469,342","5,792","13,364","49,764","","1,469,342","1,427,780","29,815","11,747","","953,552","123,063","223,802","193,858","161,292","144,408","74,504","26,516","6,109","132,200","","953,552","532,865","420,687","","532,865","15,132","179,160","187,907","82,553","34,726","16,561","16,826","1,168","420,687","94,660","143,058","116,679","42,765","13,311","10,214","370","","529,667","275,172","83,545","50,676","30,949","89,325","3,198","414,576","207,283","83,209","44,506","24,012","14,242","10,252","31,072","6,111","","472,637","74,589","293,509","82,949","15,956","3,396","898","1,340","744","43,153","","460,915","76,346","65,546","62,164","53,518","36,213","167,128","54,875"
"    Percent","","1,721,072","85.4%","14.6%","(X)","(X)","","1,721,072","72.7%","2.1%","1.8%","2.8%","4.1%","3.3%","3.7%","9.5%","0.2%","","1,721,072","1.8%","4.1%","14.6%","11.7%","14.5%","18.2%","11.8%","10.1%","5.4%","7.8%","","1,721,072","2.0%","2.0%","7.1%","16.2%","25.6%","20.2%","12.1%","7.0%","7.8%","(X)","","1,721,072","2.1%","8.7%","24.4%","48.5%","14.1%","2.1%","","1,469,342","64.9%","35.1%","(X)","(X)","","1,469,342","21.7%","28.9%","25.6%","11.5%","6.0%","6.4%","","1,469,342","5.5%","33.5%","38.4%","22.6%","","1,469,342","52.3%","6.5%","38.7%","0.2%","0.0%","1.6%","0.0%","0.6%","0.2%","","1,469,342","0.4%","0.9%","3.4%","","1,469,342","97.2%","2.0%","0.8%","","953,552","12.9%","23.5%","20.3%","16.9%","15.1%","7.8%","2.8%","0.6%","(X)","","953,552","55.9%","44.1%","","532,865","2.8%","33.6%","35.3%","15.5%","6.5%","3.1%","3.2%","(X)","420,687","22.5%","34.0%","27.7%","10.2%","3.2%","2.4%","(X)","","529,667","52.0%","15.8%","9.6%","5.8%","16.9%","(X)","414,576","50.0%","20.1%","10.7%","5.8%","3.4%","2.5%","7.5%","(X)","","472,637","15.8%","62.1%","17.6%","3.4%","0.7%","0.2%","0.3%","(X)","(X)","","460,915","16.6%","14.2%","13.5%","11.6%","7.9%","36.3%","(X)"
"Oregon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","1,732,887","1,571,678","161,209","1.7","3.2","","1,732,887","1,098,386","81,994","47,600","76,929","76,456","64,700","141,553","140,867","4,402","","1,732,887","26,517","44,814","250,408","293,493","189,444","337,514","159,165","141,829","91,020","198,683","","1,732,887","50,175","70,321","151,076","295,956","338,755","300,749","201,890","139,620","184,345","5.4","","1,732,887","56,641","172,325","469,639","714,677","255,046","64,559","","1,571,678","969,579","602,099","2.63","2.42","","1,571,678","348,311","472,147","408,175","185,897","79,579","77,569","","1,571,678","115,758","496,126","597,737","362,057","","1,571,678","591,804","27,363","800,942","31,671","135","102,144","1,392","10,067","6,160","","1,571,678","7,214","24,187","51,681","","1,571,678","1,521,428","34,027","16,223","","969,579","54,993","36,709","64,852","110,085","250,676","299,130","133,741","19,393","287,100","","969,579","642,854","326,725","","642,854","6,670","86,959","199,720","172,286","88,998","45,940","42,281","1,572","326,725","30,666","79,782","114,528","61,909","23,497","16,343","488","","640,882","259,572","111,720","76,100","50,389","143,101","1,972","322,859","139,427","62,401","38,013","23,113","14,422","11,029","34,454","3,866","","575,832","45,365","235,675","192,114","70,220","19,669","6,098","6,691","1,015","26,267","","566,688","62,218","68,066","73,905","71,200","53,546","237,753","35,411"
"    Percent","","1,732,887","90.7%","9.3%","(X)","(X)","","1,732,887","63.4%","4.7%","2.7%","4.4%","4.4%","3.7%","8.2%","8.1%","0.3%","","1,732,887","1.5%","2.6%","14.5%","16.9%","10.9%","19.5%","9.2%","8.2%","5.3%","11.5%","","1,732,887","2.9%","4.1%","8.7%","17.1%","19.5%","17.4%","11.7%","8.1%","10.6%","(X)","","1,732,887","3.3%","9.9%","27.1%","41.2%","14.7%","3.7%","","1,571,678","61.7%","38.3%","(X)","(X)","","1,571,678","22.2%","30.0%","26.0%","11.8%","5.1%","4.9%","","1,571,678","7.4%","31.6%","38.0%","23.0%","","1,571,678","37.7%","1.7%","51.0%","2.0%","0.0%","6.5%","0.1%","0.6%","0.4%","","1,571,678","0.5%","1.5%","3.3%","","1,571,678","96.8%","2.2%","1.0%","","969,579","5.7%","3.8%","6.7%","11.4%","25.9%","30.9%","13.8%","2.0%","(X)","","969,579","66.3%","33.7%","","642,854","1.0%","13.5%","31.1%","26.8%","13.8%","7.1%","6.6%","(X)","326,725","9.4%","24.4%","35.1%","18.9%","7.2%","5.0%","(X)","","640,882","40.5%","17.4%","11.9%","7.9%","22.3%","(X)","322,859","43.2%","19.3%","11.8%","7.2%","4.5%","3.4%","10.7%","(X)","","575,832","7.9%","40.9%","33.4%","12.2%","3.4%","1.1%","1.2%","(X)","(X)","","566,688","11.0%","12.0%","13.0%","12.6%","9.4%","42.0%","(X)"
"Pennsylvania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","5,611,995","4,937,771","674,224","1.8","5.8","","5,611,995","3,196,708","1,041,696","251,391","233,909","182,654","141,408","342,886","220,403","940","","5,611,995","44,665","94,408","484,855","543,836","529,592","688,786","574,429","757,750","420,605","1,473,069","","5,611,995","116,015","123,190","401,384","697,245","903,783","1,187,376","818,304","598,951","765,747","6.0","","5,611,995","125,635","581,181","1,274,152","2,414,544","980,768","235,715","","4,937,771","3,382,514","1,555,257","2.61","2.27","","4,937,771","753,328","1,173,137","1,283,655","714,448","424,828","588,375","","4,937,771","533,856","1,700,328","1,796,496","907,091","","4,937,771","2,551,248","209,719","1,133,797","805,822","57,606","125,583","1,639","34,565","17,792","","4,937,771","17,171","46,387","112,166","","4,937,771","4,866,402","49,009","22,360","","3,382,514","249,406","540,693","569,563","586,688","706,902","511,721","183,620","33,921","174,100","","3,382,514","2,039,013","1,343,501","","2,039,013","33,886","455,224","631,636","426,265","234,981","121,019","136,002","1,416","1,343,501","102,098","323,635","456,822","255,854","108,188","96,904","498","","2,028,633","978,462","323,344","208,710","129,579","388,538","10,380","1,324,144","519,433","267,947","164,792","106,000","70,270","44,831","150,871","19,357","","1,468,449","200,371","713,930","387,353","108,321","33,550","13,265","11,659","881","86,808","","1,429,739","206,578","197,321","187,773","167,283","121,408","549,376","125,518"
"    Percent","","5,611,995","88.0%","12.0%","(X)","(X)","","5,611,995","57.0%","18.6%","4.5%","4.2%","3.3%","2.5%","6.1%","3.9%","0.0%","","5,611,995","0.8%","1.7%","8.6%","9.7%","9.4%","12.3%","10.2%","13.5%","7.5%","26.2%","","5,611,995","2.1%","2.2%","7.2%","12.4%","16.1%","21.2%","14.6%","10.7%","13.6%","(X)","","5,611,995","2.2%","10.4%","22.7%","43.0%","17.5%","4.2%","","4,937,771","68.5%","31.5%","(X)","(X)","","4,937,771","15.3%","23.8%","26.0%","14.5%","8.6%","11.9%","","4,937,771","10.8%","34.4%","36.4%","18.4%","","4,937,771","51.7%","4.2%","23.0%","16.3%","1.2%","2.5%","0.0%","0.7%","0.4%","","4,937,771","0.3%","0.9%","2.3%","","4,937,771","98.6%","1.0%","0.5%","","3,382,514","7.4%","16.0%","16.8%","17.3%","20.9%","15.1%","5.4%","1.0%","(X)","","3,382,514","60.3%","39.7%","","2,039,013","1.7%","22.3%","31.0%","20.9%","11.5%","5.9%","6.7%","(X)","1,343,501","7.6%","24.1%","34.0%","19.0%","8.1%","7.2%","(X)","","2,028,633","48.2%","15.9%","10.3%","6.4%","19.2%","(X)","1,324,144","39.2%","20.2%","12.4%","8.0%","5.3%","3.4%","11.4%","(X)","","1,468,449","13.6%","48.6%","26.4%","7.4%","2.3%","0.9%","0.8%","(X)","(X)","","1,429,739","14.4%","13.8%","13.1%","11.7%","8.5%","38.4%","(X)"
"Rhode Island","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
